"time","Day","sleep"
4.75,441,1
4.75,442,1
4.75,443,1
4.75,444,1
4.75,445,1
4.75,446,1
4.75,447,1
4.75,448,1
4.75,449,1
4.75,450,1
4.75,451,1
4.75,452,1
4.75,453,1
4.75,454,1
4.75,455,1
4.75,456,1
4.75,457,1
4.75,458,1
4.75,459,1
4.75,460,1
4.75,461,1
4.75,462,1
4.75,463,1
4.75,464,1
4.75,465,1
4.75,466,1
4.75,467,1
4.75,468,1
4.75,469,1
4.75,470,1
4.75,471,1
4.75,472,1
4.75,473,1
4.75,474,1
4.75,475,1
4.75,476,1
4.75,477,1
4.75,478,1
4.75,479,1
4.75,480,1
4.75,481,1
4.75,482,1
4.75,483,1
4.75,484,1
4.75,485,1
4.75,486,1
4.75,487,1
4.75,488,1
4.75,489,1
4.75,490,1
4.75,491,1
4.75,492,1
4.75,493,1
4.75,494,1
4.75,495,1
4.75,496,1
4.75,497,1
4.75,498,1
4.75,499,1
4.75,500,1
4.75,501,1
4.75,502,1
4.75,503,1
4.75,504,1
4.75,505,1
4.75,506,1
4.75,507,1
4.75,508,1
4.75,509,1
4.75,510,1
4.75,511,1
4.75,512,1
4.75,513,1
4.75,514,1
4.75,515,1
4.75,516,1
4.75,517,1
4.75,518,1
4.75,519,1
4.75,520,1
4.75,521,1
4.75,522,1
4.75,523,1
4.75,524,1
4.75,525,1
4.75,526,1
4.75,527,1
4.75,528,1
4.75,529,1
4.75,530,1
4.75,531,1
4.75,532,1
4.75,533,1
4.75,534,1
4.75,535,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,0
5,92,1
5,93,1
5,94,1
5,95,1
5,96,0
5,97,1
5,98,1
5,99,1
5,100,1
5,101,0
5,102,1
5,103,1
5,104,1
5,105,0
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,0
5,118,0
5,119,0
5,120,0
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,0
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,0
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,0
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,0
5,165,0
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,0
5,212,1
5,213,1
5,214,1
5,215,1
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,1
5,281,1
5,282,1
5,283,1
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,1
5,298,1
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,321,1
5,322,1
5,323,1
5,324,1
5,325,1
5,326,1
5,327,1
5,328,1
5,329,1
5,330,1
5,331,1
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,337,1
5,338,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,344,1
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,1
5,351,1
5,352,1
5,353,1
5,354,1
5,355,1
5,356,1
5,357,1
5,358,1
5,359,1
5,360,1
5,361,1
5,362,1
5,363,1
5,364,1
5,365,1
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,0
5,416,1
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,1
5,448,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,454,1
5,455,1
5,456,1
5,457,1
5,458,1
5,459,1
5,460,1
5,461,1
5,462,1
5,463,1
5,464,1
5,465,1
5,466,1
5,467,1
5,468,1
5,469,1
5,470,1
5,471,1
5,472,1
5,473,1
5,474,1
5,475,1
5,476,1
5,477,1
5,478,1
5,479,1
5,480,1
5,481,1
5,482,1
5,483,1
5,484,1
5,485,1
5,486,1
5,487,1
5,488,1
5,489,1
5,490,1
5,491,1
5,492,1
5,493,1
5,494,1
5,495,1
5,496,1
5,497,1
5,498,1
5,499,1
5,500,1
5,501,1
5,502,1
5,503,1
5,504,1
5,505,1
5,506,1
5,507,1
5,508,1
5,509,1
5,510,1
5,511,1
5,512,1
5,513,1
5,514,1
5,515,1
5,516,1
5,517,1
5,518,1
5,519,1
5,520,1
5,521,1
5,522,1
5,523,1
5,524,1
5,525,1
5,526,1
5,527,1
5,528,1
5,529,1
5,530,1
5,531,1
5,532,1
5,533,1
5,534,1
5,535,1
5.25,86,1
5.25,87,1
5.25,88,0
5.25,89,1
5.25,90,1
5.25,91,1
5.25,92,1
5.25,93,1
5.25,94,1
5.25,95,1
5.25,96,0
5.25,97,1
5.25,98,1
5.25,99,1
5.25,100,1
5.25,101,1
5.25,102,1
5.25,103,1
5.25,104,1
5.25,105,0
5.25,106,1
5.25,107,1
5.25,108,1
5.25,109,1
5.25,110,1
5.25,111,1
5.25,112,1
5.25,113,1
5.25,114,1
5.25,115,1
5.25,116,1
5.25,117,0
5.25,118,0
5.25,119,0
5.25,120,1
5.25,121,1
5.25,122,1
5.25,123,1
5.25,124,1
5.25,125,1
5.25,126,1
5.25,127,1
5.25,128,1
5.25,129,1
5.25,130,1
5.25,131,1
5.25,132,1
5.25,133,1
5.25,134,1
5.25,135,1
5.25,136,1
5.25,137,1
5.25,138,1
5.25,139,1
5.25,140,1
5.25,141,1
5.25,142,1
5.25,143,1
5.25,144,1
5.25,145,1
5.25,146,1
5.25,147,1
5.25,148,1
5.25,149,1
5.25,150,1
5.25,151,1
5.25,152,1
5.25,153,1
5.25,154,1
5.25,155,1
5.25,156,1
5.25,157,0
5.25,158,1
5.25,159,1
5.25,160,1
5.25,161,1
5.25,162,1
5.25,163,1
5.25,164,1
5.25,165,1
5.25,166,1
5.25,167,1
5.25,168,1
5.25,169,1
5.25,170,1
5.25,171,1
5.25,172,1
5.25,173,1
5.25,174,1
5.25,175,1
5.25,176,1
5.25,177,1
5.25,178,1
5.25,179,1
5.25,180,1
5.25,181,1
5.25,182,1
5.25,183,1
5.25,184,1
5.25,185,1
5.25,186,1
5.25,187,1
5.25,188,1
5.25,189,1
5.25,190,1
5.25,191,1
5.25,192,1
5.25,193,1
5.25,194,1
5.25,195,1
5.25,196,1
5.25,197,1
5.25,198,1
5.25,199,1
5.25,200,1
5.25,201,1
5.25,202,1
5.25,203,1
5.25,204,1
5.25,205,1
5.25,206,1
5.25,207,1
5.25,208,1
5.25,209,1
5.25,210,1
5.25,211,1
5.25,212,1
5.25,213,1
5.25,214,1
5.25,215,1
5.25,216,1
5.25,217,1
5.25,218,1
5.25,219,1
5.25,220,1
5.25,221,1
5.25,222,1
5.25,223,1
5.25,224,1
5.25,225,1
5.25,226,1
5.25,227,1
5.25,228,1
5.25,229,1
5.25,230,1
5.25,231,1
5.25,232,1
5.25,233,1
5.25,234,1
5.25,235,1
5.25,236,1
5.25,237,0
5.25,238,1
5.25,239,1
5.25,240,1
5.25,241,1
5.25,242,1
5.25,243,1
5.25,244,1
5.25,245,1
5.25,246,1
5.25,247,1
5.25,248,1
5.25,249,1
5.25,250,1
5.25,251,1
5.25,252,1
5.25,253,1
5.25,254,1
5.25,255,1
5.25,256,1
5.25,257,1
5.25,258,1
5.25,259,1
5.25,260,1
5.25,261,1
5.25,262,1
5.25,263,1
5.25,264,1
5.25,265,1
5.25,266,1
5.25,267,1
5.25,268,1
5.25,269,1
5.25,270,1
5.25,271,1
5.25,272,1
5.25,273,1
5.25,274,1
5.25,275,1
5.25,276,1
5.25,277,1
5.25,278,1
5.25,279,1
5.25,280,1
5.25,281,1
5.25,282,1
5.25,283,1
5.25,284,1
5.25,285,1
5.25,286,1
5.25,287,1
5.25,288,1
5.25,289,1
5.25,290,1
5.25,291,1
5.25,292,1
5.25,293,1
5.25,294,1
5.25,295,1
5.25,296,1
5.25,297,1
5.25,298,1
5.25,299,1
5.25,300,1
5.25,301,1
5.25,302,1
5.25,303,1
5.25,304,1
5.25,305,1
5.25,306,1
5.25,307,1
5.25,308,1
5.25,309,1
5.25,310,1
5.25,311,1
5.25,312,1
5.25,313,1
5.25,314,1
5.25,315,1
5.25,316,1
5.25,317,1
5.25,318,1
5.25,319,1
5.25,320,1
5.25,321,1
5.25,322,1
5.25,323,1
5.25,324,1
5.25,325,1
5.25,326,1
5.25,327,1
5.25,328,1
5.25,329,1
5.25,330,1
5.25,331,1
5.25,332,1
5.25,333,1
5.25,334,1
5.25,335,1
5.25,336,1
5.25,337,1
5.25,338,1
5.25,339,1
5.25,340,1
5.25,341,1
5.25,342,1
5.25,343,1
5.25,344,1
5.25,345,1
5.25,346,1
5.25,347,1
5.25,348,1
5.25,349,1
5.25,350,1
5.25,351,1
5.25,352,1
5.25,353,1
5.25,354,1
5.25,355,1
5.25,356,1
5.25,357,1
5.25,358,1
5.25,359,1
5.25,360,1
5.25,361,1
5.25,362,1
5.25,363,1
5.25,364,1
5.25,365,1
5.25,366,1
5.25,367,1
5.25,368,1
5.25,369,1
5.25,370,1
5.25,371,1
5.25,372,1
5.25,373,1
5.25,374,1
5.25,375,1
5.25,376,1
5.25,377,1
5.25,378,1
5.25,379,1
5.25,380,1
5.25,381,1
5.25,382,1
5.25,383,1
5.25,384,1
5.25,385,1
5.25,386,1
5.25,387,1
5.25,388,1
5.25,389,1
5.25,390,1
5.25,391,1
5.25,392,1
5.25,393,1
5.25,394,1
5.25,395,1
5.25,396,1
5.25,397,1
5.25,398,1
5.25,399,1
5.25,400,1
5.25,401,1
5.25,402,1
5.25,403,1
5.25,404,1
5.25,405,1
5.25,406,1
5.25,407,1
5.25,408,1
5.25,409,1
5.25,410,1
5.25,411,1
5.25,412,1
5.25,413,1
5.25,414,1
5.25,415,0
5.25,416,1
5.25,417,1
5.25,418,1
5.25,419,1
5.25,420,1
5.25,421,1
5.25,422,1
5.25,423,1
5.25,424,1
5.25,425,1
5.25,426,1
5.25,427,1
5.25,428,1
5.25,429,1
5.25,430,1
5.25,431,1
5.25,432,1
5.25,433,1
5.25,434,1
5.25,435,1
5.25,436,1
5.25,437,1
5.25,438,1
5.25,439,1
5.25,440,1
5.25,441,1
5.25,442,1
5.25,443,1
5.25,444,1
5.25,445,1
5.25,446,1
5.25,447,1
5.25,448,1
5.25,449,1
5.25,450,1
5.25,451,1
5.25,452,1
5.25,453,1
5.25,454,1
5.25,455,1
5.25,456,1
5.25,457,1
5.25,458,1
5.25,459,1
5.25,460,1
5.25,461,1
5.25,462,1
5.25,463,1
5.25,464,1
5.25,465,1
5.25,466,1
5.25,467,1
5.25,468,1
5.25,469,1
5.25,470,1
5.25,471,1
5.25,472,1
5.25,473,1
5.25,474,1
5.25,475,1
5.25,476,1
5.25,477,1
5.25,478,1
5.25,479,1
5.25,480,1
5.25,481,1
5.25,482,1
5.25,483,1
5.25,484,1
5.25,485,1
5.25,486,1
5.25,487,1
5.25,488,1
5.25,489,1
5.25,490,1
5.25,491,1
5.25,492,1
5.25,493,1
5.25,494,1
5.25,495,1
5.25,496,1
5.25,497,1
5.25,498,1
5.25,499,1
5.25,500,1
5.25,501,1
5.25,502,1
5.25,503,1
5.25,504,1
5.25,505,1
5.25,506,1
5.25,507,1
5.25,508,1
5.25,509,1
5.25,510,1
5.25,511,1
5.25,512,1
5.25,513,1
5.25,514,1
5.25,515,1
5.25,516,1
5.25,517,1
5.25,518,1
5.25,519,1
5.25,520,1
5.25,521,1
5.25,522,1
5.25,523,1
5.25,524,1
5.25,525,1
5.25,526,1
5.25,527,1
5.25,528,1
5.25,529,1
5.25,530,1
5.25,531,1
5.25,532,1
5.25,533,1
5.25,534,1
5.25,535,1
5.5,86,1
5.5,87,1
5.5,88,0
5.5,89,0
5.5,90,0
5.5,91,1
5.5,92,1
5.5,93,1
5.5,94,1
5.5,95,1
5.5,96,0
5.5,97,0
5.5,98,0
5.5,99,1
5.5,100,0
5.5,101,1
5.5,102,1
5.5,103,1
5.5,104,1
5.5,105,0
5.5,106,1
5.5,107,1
5.5,108,0
5.5,109,1
5.5,110,1
5.5,111,1
5.5,112,1
5.5,113,0
5.5,114,1
5.5,115,1
5.5,116,1
5.5,117,1
5.5,118,1
5.5,119,0
5.5,120,1
5.5,121,1
5.5,122,0
5.5,123,1
5.5,124,0
5.5,125,1
5.5,126,1
5.5,127,0
5.5,128,1
5.5,129,1
5.5,130,1
5.5,131,1
5.5,132,1
5.5,133,1
5.5,134,1
5.5,135,0
5.5,136,1
5.5,137,1
5.5,138,1
5.5,139,0
5.5,140,1
5.5,141,1
5.5,142,1
5.5,143,1
5.5,144,1
5.5,145,1
5.5,146,1
5.5,147,1
5.5,148,1
5.5,149,1
5.5,150,1
5.5,151,1
5.5,152,0
5.5,153,0
5.5,154,1
5.5,155,1
5.5,156,0
5.5,157,0
5.5,158,1
5.5,159,1
5.5,160,1
5.5,161,1
5.5,162,1
5.5,163,0
5.5,164,1
5.5,165,1
5.5,166,0
5.5,167,1
5.5,168,1
5.5,169,1
5.5,170,1
5.5,171,1
5.5,172,1
5.5,173,1
5.5,174,1
5.5,175,1
5.5,176,1
5.5,177,1
5.5,178,1
5.5,179,1
5.5,180,1
5.5,181,1
5.5,182,1
5.5,183,1
5.5,184,1
5.5,185,1
5.5,186,1
5.5,187,1
5.5,188,1
5.5,189,1
5.5,190,1
5.5,191,1
5.5,192,1
5.5,193,1
5.5,194,1
5.5,195,1
5.5,196,1
5.5,197,1
5.5,198,1
5.5,199,1
5.5,200,1
5.5,201,1
5.5,202,1
5.5,203,1
5.5,204,1
5.5,205,1
5.5,206,1
5.5,207,1
5.5,208,0
5.5,209,1
5.5,210,0
5.5,211,1
5.5,212,1
5.5,213,1
5.5,214,1
5.5,215,1
5.5,216,1
5.5,217,1
5.5,218,1
5.5,219,1
5.5,220,1
5.5,221,1
5.5,222,1
5.5,223,0
5.5,224,1
5.5,225,1
5.5,226,1
5.5,227,1
5.5,228,1
5.5,229,1
5.5,230,1
5.5,231,1
5.5,232,1
5.5,233,1
5.5,234,1
5.5,235,1
5.5,236,1
5.5,237,0
5.5,238,1
5.5,239,1
5.5,240,1
5.5,241,0
5.5,242,1
5.5,243,1
5.5,244,1
5.5,245,1
5.5,246,1
5.5,247,1
5.5,248,1
5.5,249,0
5.5,250,1
5.5,251,1
5.5,252,1
5.5,253,1
5.5,254,1
5.5,255,1
5.5,256,0
5.5,257,1
5.5,258,1
5.5,259,1
5.5,260,1
5.5,261,1
5.5,262,1
5.5,263,1
5.5,264,1
5.5,265,1
5.5,266,1
5.5,267,1
5.5,268,0
5.5,269,1
5.5,270,1
5.5,271,1
5.5,272,1
5.5,273,1
5.5,274,1
5.5,275,1
5.5,276,1
5.5,277,1
5.5,278,1
5.5,279,1
5.5,280,1
5.5,281,1
5.5,282,1
5.5,283,1
5.5,284,1
5.5,285,1
5.5,286,1
5.5,287,1
5.5,288,1
5.5,289,1
5.5,290,1
5.5,291,1
5.5,292,1
5.5,293,1
5.5,294,1
5.5,295,1
5.5,296,1
5.5,297,1
5.5,298,1
5.5,299,1
5.5,300,1
5.5,301,1
5.5,302,1
5.5,303,1
5.5,304,1
5.5,305,1
5.5,306,1
5.5,307,1
5.5,308,1
5.5,309,1
5.5,310,1
5.5,311,1
5.5,312,1
5.5,313,1
5.5,314,1
5.5,315,1
5.5,316,1
5.5,317,1
5.5,318,1
5.5,319,1
5.5,320,1
5.5,321,1
5.5,322,1
5.5,323,1
5.5,324,1
5.5,325,1
5.5,326,1
5.5,327,1
5.5,328,1
5.5,329,1
5.5,330,1
5.5,331,1
5.5,332,1
5.5,333,1
5.5,334,1
5.5,335,1
5.5,336,1
5.5,337,1
5.5,338,1
5.5,339,1
5.5,340,1
5.5,341,1
5.5,342,1
5.5,343,1
5.5,344,1
5.5,345,1
5.5,346,1
5.5,347,1
5.5,348,1
5.5,349,1
5.5,350,1
5.5,351,1
5.5,352,1
5.5,353,1
5.5,354,1
5.5,355,1
5.5,356,1
5.5,357,1
5.5,358,1
5.5,359,1
5.5,360,1
5.5,361,1
5.5,362,1
5.5,363,1
5.5,364,1
5.5,365,1
5.5,366,1
5.5,367,1
5.5,368,1
5.5,369,1
5.5,370,1
5.5,371,1
5.5,372,1
5.5,373,1
5.5,374,1
5.5,375,1
5.5,376,1
5.5,377,1
5.5,378,1
5.5,379,1
5.5,380,1
5.5,381,1
5.5,382,1
5.5,383,1
5.5,384,1
5.5,385,1
5.5,386,1
5.5,387,1
5.5,388,1
5.5,389,1
5.5,390,1
5.5,391,1
5.5,392,1
5.5,393,1
5.5,394,1
5.5,395,1
5.5,396,1
5.5,397,1
5.5,398,1
5.5,399,1
5.5,400,1
5.5,401,1
5.5,402,1
5.5,403,1
5.5,404,1
5.5,405,1
5.5,406,1
5.5,407,1
5.5,408,1
5.5,409,1
5.5,410,1
5.5,411,1
5.5,412,1
5.5,413,1
5.5,414,1
5.5,415,1
5.5,416,1
5.5,417,1
5.5,418,1
5.5,419,1
5.5,420,1
5.5,421,1
5.5,422,1
5.5,423,1
5.5,424,1
5.5,425,1
5.5,426,1
5.5,427,1
5.5,428,1
5.5,429,1
5.5,430,1
5.5,431,1
5.5,432,1
5.5,433,1
5.5,434,1
5.5,435,1
5.5,436,1
5.5,437,1
5.5,438,1
5.5,439,1
5.5,440,1
5.5,441,1
5.5,442,1
5.5,443,1
5.5,444,1
5.5,445,1
5.5,446,1
5.5,447,1
5.5,448,1
5.5,449,1
5.5,450,1
5.5,451,1
5.5,452,1
5.5,453,1
5.5,454,1
5.5,455,1
5.5,456,1
5.5,457,1
5.5,458,1
5.5,459,1
5.5,460,1
5.5,461,1
5.5,462,1
5.5,463,1
5.5,464,1
5.5,465,1
5.5,466,1
5.5,467,1
5.5,468,1
5.5,469,1
5.5,470,1
5.5,471,1
5.5,472,1
5.5,473,1
5.5,474,1
5.5,475,1
5.5,476,1
5.5,477,1
5.5,478,1
5.5,479,1
5.5,480,1
5.5,481,1
5.5,482,1
5.5,483,1
5.5,484,1
5.5,485,1
5.5,486,1
5.5,487,1
5.5,488,1
5.5,489,1
5.5,490,1
5.5,491,1
5.5,492,1
5.5,493,1
5.5,494,1
5.5,495,1
5.5,496,1
5.5,497,1
5.5,498,1
5.5,499,1
5.5,500,1
5.5,501,1
5.5,502,1
5.5,503,1
5.5,504,1
5.5,505,1
5.5,506,1
5.5,507,1
5.5,508,1
5.5,509,1
5.5,510,1
5.5,511,1
5.5,512,1
5.5,513,1
5.5,514,1
5.5,515,1
5.5,516,1
5.5,517,1
5.5,518,1
5.5,519,1
5.5,520,1
5.5,521,1
5.5,522,1
5.5,523,1
5.5,524,1
5.5,525,1
5.5,526,1
5.5,527,1
5.5,528,1
5.5,529,1
5.5,530,1
5.5,531,1
5.5,532,1
5.5,533,1
5.5,534,1
5.5,535,1
5.75,86,1
5.75,87,0
5.75,88,1
5.75,89,0
5.75,90,0
5.75,91,1
5.75,92,1
5.75,93,1
5.75,94,1
5.75,95,1
5.75,96,1
5.75,97,0
5.75,98,0
5.75,99,1
5.75,100,0
5.75,101,1
5.75,102,1
5.75,103,1
5.75,104,1
5.75,105,0
5.75,106,0
5.75,107,0
5.75,108,1
5.75,109,1
5.75,110,1
5.75,111,1
5.75,112,1
5.75,113,1
5.75,114,1
5.75,115,1
5.75,116,0
5.75,117,1
5.75,118,1
5.75,119,1
5.75,120,1
5.75,121,1
5.75,122,1
5.75,123,1
5.75,124,0
5.75,125,1
5.75,126,1
5.75,127,0
5.75,128,1
5.75,129,1
5.75,130,1
5.75,131,1
5.75,132,1
5.75,133,0
5.75,134,1
5.75,135,0
5.75,136,0
5.75,137,1
5.75,138,1
5.75,139,1
5.75,140,1
5.75,141,1
5.75,142,1
5.75,143,1
5.75,144,0
5.75,145,1
5.75,146,1
5.75,147,1
5.75,148,1
5.75,149,1
5.75,150,1
5.75,151,1
5.75,152,1
5.75,153,0
5.75,154,0
5.75,155,1
5.75,156,0
5.75,157,0
5.75,158,1
5.75,159,1
5.75,160,1
5.75,161,0
5.75,162,1
5.75,163,0
5.75,164,1
5.75,165,1
5.75,166,0
5.75,167,1
5.75,168,1
5.75,169,1
5.75,170,1
5.75,171,1
5.75,172,1
5.75,173,1
5.75,174,1
5.75,175,1
5.75,176,1
5.75,177,1
5.75,178,1
5.75,179,1
5.75,180,1
5.75,181,1
5.75,182,1
5.75,183,1
5.75,184,1
5.75,185,1
5.75,186,1
5.75,187,1
5.75,188,1
5.75,189,1
5.75,190,1
5.75,191,1
5.75,192,1
5.75,193,1
5.75,194,1
5.75,195,1
5.75,196,0
5.75,197,1
5.75,198,1
5.75,199,1
5.75,200,1
5.75,201,1
5.75,202,1
5.75,203,1
5.75,204,1
5.75,205,1
5.75,206,1
5.75,207,1
5.75,208,0
5.75,209,1
5.75,210,0
5.75,211,1
5.75,212,1
5.75,213,1
5.75,214,1
5.75,215,1
5.75,216,1
5.75,217,1
5.75,218,1
5.75,219,1
5.75,220,1
5.75,221,1
5.75,222,1
5.75,223,1
5.75,224,1
5.75,225,1
5.75,226,1
5.75,227,1
5.75,228,1
5.75,229,1
5.75,230,1
5.75,231,1
5.75,232,1
5.75,233,1
5.75,234,1
5.75,235,1
5.75,236,1
5.75,237,0
5.75,238,1
5.75,239,0
5.75,240,1
5.75,241,0
5.75,242,1
5.75,243,1
5.75,244,1
5.75,245,1
5.75,246,1
5.75,247,1
5.75,248,1
5.75,249,0
5.75,250,1
5.75,251,1
5.75,252,1
5.75,253,1
5.75,254,1
5.75,255,1
5.75,256,0
5.75,257,1
5.75,258,1
5.75,259,1
5.75,260,1
5.75,261,1
5.75,262,1
5.75,263,0
5.75,264,0
5.75,265,0
5.75,266,1
5.75,267,1
5.75,268,1
5.75,269,1
5.75,270,1
5.75,271,1
5.75,272,1
5.75,273,1
5.75,274,1
5.75,275,1
5.75,276,1
5.75,277,1
5.75,278,1
5.75,279,1
5.75,280,1
5.75,281,1
5.75,282,1
5.75,283,1
5.75,284,1
5.75,285,1
5.75,286,1
5.75,287,1
5.75,288,1
5.75,289,1
5.75,290,1
5.75,291,1
5.75,292,1
5.75,293,1
5.75,294,1
5.75,295,1
5.75,296,1
5.75,297,1
5.75,298,1
5.75,299,1
5.75,300,1
5.75,301,1
5.75,302,1
5.75,303,1
5.75,304,1
5.75,305,1
5.75,306,1
5.75,307,1
5.75,308,1
5.75,309,1
5.75,310,1
5.75,311,1
5.75,312,1
5.75,313,1
5.75,314,1
5.75,315,1
5.75,316,1
5.75,317,1
5.75,318,1
5.75,319,1
5.75,320,1
5.75,321,1
5.75,322,1
5.75,323,1
5.75,324,1
5.75,325,1
5.75,326,1
5.75,327,1
5.75,328,1
5.75,329,1
5.75,330,1
5.75,331,1
5.75,332,1
5.75,333,1
5.75,334,1
5.75,335,1
5.75,336,1
5.75,337,1
5.75,338,1
5.75,339,1
5.75,340,1
5.75,341,1
5.75,342,1
5.75,343,1
5.75,344,1
5.75,345,1
5.75,346,1
5.75,347,1
5.75,348,1
5.75,349,1
5.75,350,1
5.75,351,1
5.75,352,1
5.75,353,1
5.75,354,1
5.75,355,1
5.75,356,1
5.75,357,1
5.75,358,1
5.75,359,1
5.75,360,1
5.75,361,1
5.75,362,1
5.75,363,1
5.75,364,1
5.75,365,1
5.75,366,1
5.75,367,1
5.75,368,1
5.75,369,1
5.75,370,1
5.75,371,1
5.75,372,1
5.75,373,1
5.75,374,1
5.75,375,1
5.75,376,1
5.75,377,1
5.75,378,1
5.75,379,1
5.75,380,1
5.75,381,1
5.75,382,1
5.75,383,1
5.75,384,1
5.75,385,1
5.75,386,1
5.75,387,1
5.75,388,1
5.75,389,1
5.75,390,1
5.75,391,1
5.75,392,1
5.75,393,1
5.75,394,1
5.75,395,1
5.75,396,1
5.75,397,1
5.75,398,1
5.75,399,1
5.75,400,1
5.75,401,1
5.75,402,1
5.75,403,1
5.75,404,1
5.75,405,1
5.75,406,1
5.75,407,1
5.75,408,1
5.75,409,1
5.75,410,1
5.75,411,1
5.75,412,1
5.75,413,1
5.75,414,1
5.75,415,1
5.75,416,1
5.75,417,1
5.75,418,1
5.75,419,1
5.75,420,1
5.75,421,1
5.75,422,1
5.75,423,1
5.75,424,1
5.75,425,1
5.75,426,1
5.75,427,1
5.75,428,1
5.75,429,1
5.75,430,1
5.75,431,1
5.75,432,1
5.75,433,1
5.75,434,1
5.75,435,1
5.75,436,1
5.75,437,1
5.75,438,1
5.75,439,1
5.75,440,1
5.75,441,1
5.75,442,1
5.75,443,1
5.75,444,1
5.75,445,1
5.75,446,1
5.75,447,1
5.75,448,1
5.75,449,1
5.75,450,1
5.75,451,1
5.75,452,1
5.75,453,1
5.75,454,1
5.75,455,1
5.75,456,1
5.75,457,1
5.75,458,1
5.75,459,1
5.75,460,1
5.75,461,1
5.75,462,1
5.75,463,1
5.75,464,1
5.75,465,1
5.75,466,1
5.75,467,1
5.75,468,1
5.75,469,1
5.75,470,1
5.75,471,1
5.75,472,1
5.75,473,1
5.75,474,1
5.75,475,1
5.75,476,1
5.75,477,1
5.75,478,1
5.75,479,1
5.75,480,1
5.75,481,1
5.75,482,1
5.75,483,1
5.75,484,1
5.75,485,1
5.75,486,1
5.75,487,1
5.75,488,1
5.75,489,1
5.75,490,1
5.75,491,1
5.75,492,1
5.75,493,1
5.75,494,1
5.75,495,1
5.75,496,1
5.75,497,1
5.75,498,1
5.75,499,1
5.75,500,1
5.75,501,1
