"startday","sleep_prob","hourtime"
114,0.428571428571429,"0730-0800"
114,0.138095238095238,"0800-0830"
114,0.0571428571428571,"0830-0900"
114,0.0619047619047619,"0900-0930"
114,0.152380952380952,"0930-1000"
114,0.204761904761905,"1000-1030"
114,0.538095238095238,"1030-1100"
114,0.471428571428571,"1100-1130"
114,0.638095238095238,"1130-1200"
114,0.4,"1200-1230"
114,0.161904761904762,"1230-1300"
114,0.204761904761905,"1300-1330"
114,0.195238095238095,"1330-1400"
114,0.252380952380952,"1400-1430"
114,0.376190476190476,"1430-1500"
114,0.480952380952381,"1500-1530"
114,0.314285714285714,"1530-1600"
114,0.280952380952381,"1600-1630"
114,0.333333333333333,"1630-1700"
114,0.133333333333333,"1700-1730"
114,0.114285714285714,"1730-1800"
114,0.228571428571429,"1800-1830"
114,0.0476190476190476,"1830-1900"
114,0.138095238095238,"1900-1930"
114,0.509523809523809,"1930-2000"
114,0.509523809523809,"2000-2030"
114,0.728571428571429,"2030-2100"
114,0.871428571428571,"2100-2130"
114,0.785714285714286,"2130-2200"
114,0.795238095238095,"2200-2230"
114,0.680952380952381,"2230-2300"
114,0.747619047619048,"2300-2330"
114,0.680952380952381,"2330-0000"
115,0.785714285714286,"0000-0030"
115,0.676190476190476,"0030-0100"
115,0.695238095238095,"0100-0130"
115,0.7,"0130-0200"
115,0.647619047619048,"0200-0230"
115,0.69047619047619,"0230-0300"
115,0.671428571428571,"0300-0330"
115,0.633333333333333,"0330-0400"
115,0.671428571428571,"0400-0430"
115,0.676190476190476,"0430-0500"
115,0.614285714285714,"0500-0530"
115,0.547619047619048,"0530-0600"
115,0.666666666666667,"0600-0630"
115,0.552380952380952,"0630-0700"
115,0.666666666666667,"0700-0730"
115,0.514285714285714,"0730-0800"
115,0.147619047619048,"0800-0830"
115,0.0619047619047619,"0830-0900"
115,0.0761904761904762,"0900-0930"
115,0.133333333333333,"0930-1000"
115,0.238095238095238,"1000-1030"
115,0.6,"1030-1100"
115,0.604761904761905,"1100-1130"
115,0.557142857142857,"1130-1200"
115,0.361904761904762,"1200-1230"
115,0.161904761904762,"1230-1300"
115,0.138095238095238,"1300-1330"
115,0.180952380952381,"1330-1400"
115,0.276190476190476,"1400-1430"
115,0.371428571428571,"1430-1500"
115,0.433333333333333,"1500-1530"
115,0.338095238095238,"1530-1600"
115,0.285714285714286,"1600-1630"
115,0.295238095238095,"1630-1700"
115,0.20952380952381,"1700-1730"
115,0.123809523809524,"1730-1800"
115,0.19047619047619,"1800-1830"
115,0.0523809523809524,"1830-1900"
115,0.10952380952381,"1900-1930"
115,0.442857142857143,"1930-2000"
115,0.428571428571429,"2000-2030"
115,0.714285714285714,"2030-2100"
115,0.861904761904762,"2100-2130"
115,0.776190476190476,"2130-2200"
115,0.785714285714286,"2200-2230"
115,0.666666666666667,"2230-2300"
115,0.738095238095238,"2300-2330"
115,0.638095238095238,"2330-0000"
116,0.780952380952381,"0000-0030"
116,0.680952380952381,"0030-0100"
116,0.704761904761905,"0100-0130"
116,0.685714285714286,"0130-0200"
116,0.647619047619048,"0200-0230"
116,0.7,"0230-0300"
116,0.704761904761905,"0300-0330"
116,0.680952380952381,"0330-0400"
116,0.704761904761905,"0400-0430"
116,0.680952380952381,"0430-0500"
116,0.571428571428571,"0500-0530"
116,0.523809523809524,"0530-0600"
116,0.628571428571429,"0600-0630"
116,0.6,"0630-0700"
116,0.657142857142857,"0700-0730"
116,0.457142857142857,"0730-0800"
116,0.161904761904762,"0800-0830"
116,0.0619047619047619,"0830-0900"
116,0.0714285714285714,"0900-0930"
116,0.119047619047619,"0930-1000"
116,0.328571428571429,"1000-1030"
116,0.595238095238095,"1030-1100"
116,0.628571428571429,"1100-1130"
116,0.523809523809524,"1130-1200"
116,0.371428571428571,"1200-1230"
116,0.152380952380952,"1230-1300"
116,0.142857142857143,"1300-1330"
116,0.195238095238095,"1330-1400"
116,0.252380952380952,"1400-1430"
116,0.366666666666667,"1430-1500"
116,0.442857142857143,"1500-1530"
116,0.333333333333333,"1530-1600"
116,0.285714285714286,"1600-1630"
116,0.347619047619048,"1630-1700"
116,0.228571428571429,"1700-1730"
116,0.133333333333333,"1730-1800"
116,0.180952380952381,"1800-1830"
116,0.0571428571428571,"1830-1900"
116,0.133333333333333,"1900-1930"
116,0.447619047619048,"1930-2000"
116,0.385714285714286,"2000-2030"
116,0.733333333333333,"2030-2100"
116,0.876190476190476,"2100-2130"
116,0.80952380952381,"2130-2200"
116,0.771428571428571,"2200-2230"
116,0.70952380952381,"2230-2300"
116,0.714285714285714,"2300-2330"
116,0.661904761904762,"2330-0000"
117,0.771428571428571,"0000-0030"
117,0.676190476190476,"0030-0100"
117,0.733333333333333,"0100-0130"
117,0.680952380952381,"0130-0200"
117,0.661904761904762,"0200-0230"
117,0.695238095238095,"0230-0300"
117,0.733333333333333,"0300-0330"
117,0.7,"0330-0400"
117,0.695238095238095,"0400-0430"
117,0.714285714285714,"0430-0500"
117,0.576190476190476,"0500-0530"
117,0.538095238095238,"0530-0600"
117,0.547619047619048,"0600-0630"
117,0.623809523809524,"0630-0700"
117,0.628571428571429,"0700-0730"
117,0.395238095238095,"0730-0800"
117,0.123809523809524,"0800-0830"
117,0.0333333333333333,"0830-0900"
117,0.0476190476190476,"0900-0930"
117,0.123809523809524,"0930-1000"
117,0.395238095238095,"1000-1030"
117,0.514285714285714,"1030-1100"
117,0.585714285714286,"1100-1130"
117,0.423809523809524,"1130-1200"
117,0.280952380952381,"1200-1230"
117,0.1,"1230-1300"
117,0.166666666666667,"1300-1330"
117,0.185714285714286,"1330-1400"
117,0.285714285714286,"1400-1430"
117,0.385714285714286,"1430-1500"
117,0.385714285714286,"1500-1530"
117,0.276190476190476,"1530-1600"
117,0.280952380952381,"1600-1630"
117,0.285714285714286,"1630-1700"
117,0.204761904761905,"1700-1730"
117,0.080952380952381,"1730-1800"
117,0.157142857142857,"1800-1830"
117,0.0523809523809524,"1830-1900"
117,0.119047619047619,"1900-1930"
117,0.423809523809524,"1930-2000"
117,0.428571428571429,"2000-2030"
117,0.757142857142857,"2030-2100"
117,0.880952380952381,"2100-2130"
117,0.785714285714286,"2130-2200"
117,0.79047619047619,"2200-2230"
117,0.695238095238095,"2230-2300"
117,0.747619047619048,"2300-2330"
117,0.671428571428571,"2330-0000"
118,0.738095238095238,"0000-0030"
118,0.704761904761905,"0030-0100"
118,0.714285714285714,"0100-0130"
118,0.761904761904762,"0130-0200"
118,0.666666666666667,"0200-0230"
118,0.623809523809524,"0230-0300"
118,0.776190476190476,"0300-0330"
118,0.704761904761905,"0330-0400"
118,0.695238095238095,"0400-0430"
118,0.671428571428571,"0430-0500"
118,0.533333333333333,"0500-0530"
118,0.585714285714286,"0530-0600"
118,0.542857142857143,"0600-0630"
118,0.619047619047619,"0630-0700"
118,0.604761904761905,"0700-0730"
118,0.447619047619048,"0730-0800"
118,0.123809523809524,"0800-0830"
118,0.019047619047619,"0830-0900"
118,0.0428571428571429,"0900-0930"
118,0.080952380952381,"0930-1000"
118,0.423809523809524,"1000-1030"
118,0.566666666666667,"1030-1100"
118,0.604761904761905,"1100-1130"
118,0.347619047619048,"1130-1200"
118,0.20952380952381,"1200-1230"
118,0.0904761904761905,"1230-1300"
118,0.166666666666667,"1300-1330"
118,0.233333333333333,"1330-1400"
118,0.371428571428571,"1400-1430"
118,0.485714285714286,"1430-1500"
118,0.280952380952381,"1500-1530"
118,0.328571428571429,"1530-1600"
118,0.2,"1600-1630"
118,0.285714285714286,"1630-1700"
118,0.2,"1700-1730"
118,0.114285714285714,"1730-1800"
118,0.0571428571428571,"1800-1830"
118,0.0285714285714286,"1830-1900"
118,0.19047619047619,"1900-1930"
118,0.466666666666667,"1930-2000"
118,0.447619047619048,"2000-2030"
118,0.785714285714286,"2030-2100"
118,0.861904761904762,"2100-2130"
118,0.780952380952381,"2130-2200"
118,0.795238095238095,"2200-2230"
118,0.742857142857143,"2230-2300"
118,0.723809523809524,"2300-2330"
118,0.661904761904762,"2330-0000"
119,0.733333333333333,"0000-0030"
119,0.733333333333333,"0030-0100"
119,0.728571428571429,"0100-0130"
119,0.704761904761905,"0130-0200"
119,0.657142857142857,"0200-0230"
119,0.576190476190476,"0230-0300"
119,0.79047619047619,"0300-0330"
119,0.680952380952381,"0330-0400"
119,0.723809523809524,"0400-0430"
119,0.604761904761905,"0430-0500"
119,0.538095238095238,"0500-0530"
119,0.614285714285714,"0530-0600"
119,0.504761904761905,"0600-0630"
119,0.580952380952381,"0630-0700"
119,0.604761904761905,"0700-0730"
119,0.452380952380952,"0730-0800"
119,0.152380952380952,"0800-0830"
119,0.0428571428571429,"0830-0900"
119,0.0428571428571429,"0900-0930"
119,0.0857142857142857,"0930-1000"
119,0.485714285714286,"1000-1030"
119,0.571428571428571,"1030-1100"
119,0.509523809523809,"1100-1130"
119,0.266666666666667,"1130-1200"
119,0.0904761904761905,"1200-1230"
119,0.0476190476190476,"1230-1300"
119,0.133333333333333,"1300-1330"
119,0.261904761904762,"1330-1400"
119,0.504761904761905,"1400-1430"
119,0.59047619047619,"1430-1500"
119,0.333333333333333,"1500-1530"
119,0.319047619047619,"1530-1600"
119,0.152380952380952,"1600-1630"
119,0.180952380952381,"1630-1700"
119,0.142857142857143,"1700-1730"
119,0.2,"1730-1800"
119,0.104761904761905,"1800-1830"
119,0.0285714285714286,"1830-1900"
119,0.176190476190476,"1900-1930"
119,0.471428571428571,"1930-2000"
119,0.476190476190476,"2000-2030"
119,0.833333333333333,"2030-2100"
119,0.819047619047619,"2100-2130"
119,0.819047619047619,"2130-2200"
119,0.8,"2200-2230"
119,0.738095238095238,"2230-2300"
119,0.723809523809524,"2300-2330"
119,0.657142857142857,"2330-0000"
120,0.704761904761905,"0000-0030"
120,0.70952380952381,"0030-0100"
120,0.747619047619048,"0100-0130"
120,0.704761904761905,"0130-0200"
120,0.671428571428571,"0200-0230"
120,0.595238095238095,"0230-0300"
120,0.785714285714286,"0300-0330"
120,0.680952380952381,"0330-0400"
120,0.742857142857143,"0400-0430"
120,0.580952380952381,"0430-0500"
120,0.538095238095238,"0500-0530"
120,0.604761904761905,"0530-0600"
120,0.495238095238095,"0600-0630"
120,0.576190476190476,"0630-0700"
120,0.6,"0700-0730"
120,0.538095238095238,"0730-0800"
120,0.176190476190476,"0800-0830"
120,0.0445544554455446,"0830-0900"
120,0.0388888888888889,"0900-0930"
120,0.0222222222222222,"0930-1000"
120,0.441988950276243,"1000-1030"
120,0.55,"1030-1100"
120,0.572222222222222,"1100-1130"
120,0.288888888888889,"1130-1200"
120,0.0944444444444444,"1200-1230"
120,0.0555555555555556,"1230-1300"
120,0.144444444444444,"1300-1330"
120,0.188888888888889,"1330-1400"
120,0.466666666666667,"1400-1430"
120,0.522222222222222,"1430-1500"
120,0.372222222222222,"1500-1530"
120,0.311111111111111,"1530-1600"
120,0.161111111111111,"1600-1630"
120,0.205555555555556,"1630-1700"
120,0.166666666666667,"1700-1730"
120,0.222222222222222,"1730-1800"
120,0.0931372549019608,"1800-1830"
120,0.0277777777777778,"1830-1900"
120,0.15,"1900-1930"
120,0.416666666666667,"1930-2000"
120,0.511111111111111,"2000-2030"
120,0.822222222222222,"2030-2100"
120,0.822222222222222,"2100-2130"
120,0.822222222222222,"2130-2200"
120,0.788888888888889,"2200-2230"
120,0.711111111111111,"2230-2300"
120,0.722222222222222,"2300-2330"
120,0.633333333333333,"2330-0000"
121,0.705555555555556,"0000-0030"
121,0.7,"0030-0100"
121,0.744444444444444,"0100-0130"
121,0.694444444444444,"0130-0200"
121,0.633333333333333,"0200-0230"
121,0.594444444444444,"0230-0300"
121,0.783333333333333,"0300-0330"
121,0.672222222222222,"0330-0400"
121,0.733333333333333,"0400-0430"
121,0.544444444444444,"0430-0500"
121,0.555555555555556,"0500-0530"
121,0.622222222222222,"0530-0600"
121,0.411111111111111,"0600-0630"
121,0.561111111111111,"0630-0700"
121,0.561111111111111,"0700-0730"
121,0.583333333333333,"0730-0800"
121,0.195652173913043,"0800-0830"
121,0.0402010050251256,"0830-0900"
121,0.0466666666666667,"0900-0930"
121,0.02,"0930-1000"
121,0.568047337278107,"1000-1030"
121,0.541666666666667,"1030-1100"
121,0.526666666666667,"1100-1130"
121,0.233333333333333,"1130-1200"
121,0.113333333333333,"1200-1230"
121,0.06,"1230-1300"
121,0.06,"1300-1330"
121,0.226666666666667,"1330-1400"
121,0.54,"1400-1430"
121,0.58,"1430-1500"
121,0.293333333333333,"1500-1530"
121,0.2,"1530-1600"
121,0.126666666666667,"1600-1630"
121,0.173333333333333,"1630-1700"
121,0.2,"1700-1730"
121,0.266666666666667,"1730-1800"
121,0.109195402298851,"1800-1830"
121,0.0333333333333333,"1830-1900"
121,0.254335260115607,"1900-1930"
121,0.427777777777778,"1930-2000"
121,0.516666666666667,"2000-2030"
121,0.872222222222222,"2030-2100"
121,0.816666666666667,"2100-2130"
121,0.85,"2130-2200"
121,0.783333333333333,"2200-2230"
121,0.672222222222222,"2230-2300"
121,0.75,"2300-2330"
121,0.6,"2330-0000"
122,0.683333333333333,"0000-0030"
122,0.661111111111111,"0030-0100"
122,0.772222222222222,"0100-0130"
122,0.672222222222222,"0130-0200"
122,0.672222222222222,"0200-0230"
122,0.583333333333333,"0230-0300"
122,0.8,"0300-0330"
122,0.638888888888889,"0330-0400"
122,0.694444444444444,"0400-0430"
122,0.516666666666667,"0430-0500"
122,0.572222222222222,"0500-0530"
122,0.65,"0530-0600"
122,0.438888888888889,"0600-0630"
122,0.583333333333333,"0630-0700"
122,0.511111111111111,"0700-0730"
122,0.594444444444444,"0730-0800"
122,0.282608695652174,"0800-0830"
122,0.160804020100503,"0830-0900"
122,0.12,"0900-0930"
122,0.02,"0930-1000"
122,0.467455621301775,"1000-1030"
122,0.43452380952381,"1030-1100"
122,0.34,"1100-1130"
122,0.173333333333333,"1130-1200"
122,0.186666666666667,"1200-1230"
122,0.22,"1230-1300"
122,0.06,"1300-1330"
122,0.246666666666667,"1330-1400"
122,0.56,"1400-1430"
122,0.646666666666667,"1430-1500"
122,0.34,"1500-1530"
122,0.166666666666667,"1530-1600"
122,0.0933333333333333,"1600-1630"
122,0.16,"1630-1700"
122,0.06,"1700-1730"
122,0.273333333333333,"1730-1800"
122,0.275862068965517,"1800-1830"
122,0.0266666666666667,"1830-1900"
122,0.254335260115607,"1900-1930"
122,0.45,"1930-2000"
122,0.488888888888889,"2000-2030"
122,0.883333333333333,"2030-2100"
122,0.827777777777778,"2100-2130"
122,0.855555555555556,"2130-2200"
122,0.761111111111111,"2200-2230"
122,0.694444444444444,"2230-2300"
122,0.7,"2300-2330"
122,0.677777777777778,"2330-0000"
123,0.622222222222222,"0000-0030"
123,0.65,"0030-0100"
123,0.722222222222222,"0100-0130"
123,0.65,"0130-0200"
123,0.65,"0200-0230"
123,0.561111111111111,"0230-0300"
123,0.783333333333333,"0300-0330"
123,0.583333333333333,"0330-0400"
123,0.677777777777778,"0400-0430"
123,0.527777777777778,"0430-0500"
123,0.605555555555556,"0500-0530"
123,0.683333333333333,"0530-0600"
123,0.422222222222222,"0600-0630"
123,0.583333333333333,"0630-0700"
123,0.522222222222222,"0700-0730"
123,0.527777777777778,"0730-0800"
123,0.244565217391304,"0800-0830"
123,0.150753768844221,"0830-0900"
123,0.153333333333333,"0900-0930"
123,0.0333333333333333,"0930-1000"
123,0.313609467455621,"1000-1030"
123,0.297619047619048,"1030-1100"
123,0.346666666666667,"1100-1130"
123,0.12,"1130-1200"
123,0.26,"1200-1230"
123,0.346666666666667,"1230-1300"
123,0.213333333333333,"1300-1330"
123,0.32,"1330-1400"
123,0.606666666666667,"1400-1430"
123,0.493333333333333,"1430-1500"
123,0.293333333333333,"1500-1530"
123,0.16,"1530-1600"
123,0.12,"1600-1630"
123,0.186666666666667,"1630-1700"
123,0.08,"1700-1730"
123,0.286666666666667,"1730-1800"
123,0.264367816091954,"1800-1830"
123,0.0133333333333333,"1830-1900"
123,0.317919075144509,"1900-1930"
123,0.505555555555556,"1930-2000"
123,0.566666666666667,"2000-2030"
123,0.838888888888889,"2030-2100"
123,0.833333333333333,"2100-2130"
123,0.8,"2130-2200"
123,0.777777777777778,"2200-2230"
123,0.583333333333333,"2230-2300"
123,0.716666666666667,"2300-2330"
123,0.661111111111111,"2330-0000"
124,0.6,"0000-0030"
124,0.666666666666667,"0030-0100"
124,0.644444444444444,"0100-0130"
124,0.666666666666667,"0130-0200"
124,0.638888888888889,"0200-0230"
124,0.594444444444444,"0230-0300"
124,0.733333333333333,"0300-0330"
124,0.577777777777778,"0330-0400"
124,0.694444444444444,"0400-0430"
124,0.488888888888889,"0430-0500"
124,0.622222222222222,"0500-0530"
124,0.705555555555556,"0530-0600"
124,0.505555555555556,"0600-0630"
124,0.533333333333333,"0630-0700"
124,0.477777777777778,"0700-0730"
124,0.461111111111111,"0730-0800"
124,0.21195652173913,"0800-0830"
124,0.150753768844221,"0830-0900"
124,0.293333333333333,"0900-0930"
124,0.126666666666667,"0930-1000"
124,0.319526627218935,"1000-1030"
124,0.285714285714286,"1030-1100"
124,0.286666666666667,"1100-1130"
124,0.1,"1130-1200"
124,0.24,"1200-1230"
124,0.353333333333333,"1230-1300"
124,0.193333333333333,"1300-1330"
124,0.48,"1330-1400"
124,0.72,"1400-1430"
124,0.446666666666667,"1430-1500"
124,0.233333333333333,"1500-1530"
124,0.18,"1530-1600"
124,0.12,"1600-1630"
124,0.173333333333333,"1630-1700"
124,0.14,"1700-1730"
124,0.366666666666667,"1730-1800"
124,0.235632183908046,"1800-1830"
124,0.0133333333333333,"1830-1900"
124,0.323699421965318,"1900-1930"
124,0.483333333333333,"1930-2000"
124,0.572222222222222,"2000-2030"
124,0.788888888888889,"2030-2100"
124,0.844444444444444,"2100-2130"
124,0.75,"2130-2200"
124,0.811111111111111,"2200-2230"
124,0.522222222222222,"2230-2300"
124,0.688888888888889,"2300-2330"
124,0.605555555555556,"2330-0000"
125,0.555555555555556,"0000-0030"
125,0.683333333333333,"0030-0100"
125,0.605555555555556,"0100-0130"
125,0.677777777777778,"0130-0200"
125,0.622222222222222,"0200-0230"
125,0.644444444444444,"0230-0300"
125,0.705555555555556,"0300-0330"
125,0.577777777777778,"0330-0400"
125,0.666666666666667,"0400-0430"
125,0.538888888888889,"0430-0500"
125,0.666666666666667,"0500-0530"
125,0.616666666666667,"0530-0600"
125,0.544444444444444,"0600-0630"
125,0.455555555555556,"0630-0700"
125,0.4,"0700-0730"
125,0.388888888888889,"0730-0800"
125,0.320652173913043,"0800-0830"
125,0.221105527638191,"0830-0900"
125,0.286666666666667,"0900-0930"
125,0.126666666666667,"0930-1000"
125,0.284023668639053,"1000-1030"
125,0.208333333333333,"1030-1100"
125,0.133333333333333,"1100-1130"
125,0.0466666666666667,"1130-1200"
125,0.22,"1200-1230"
125,0.5,"1230-1300"
125,0.34,"1300-1330"
125,0.553333333333333,"1330-1400"
125,0.746666666666667,"1400-1430"
125,0.333333333333333,"1430-1500"
125,0.293333333333333,"1500-1530"
125,0.12,"1530-1600"
125,0.126666666666667,"1600-1630"
125,0.173333333333333,"1630-1700"
125,0.14,"1700-1730"
125,0.32,"1730-1800"
125,0.241379310344828,"1800-1830"
125,0.0133333333333333,"1830-1900"
125,0.225433526011561,"1900-1930"
125,0.455555555555556,"1930-2000"
125,0.522222222222222,"2000-2030"
125,0.788888888888889,"2030-2100"
125,0.827777777777778,"2100-2130"
125,0.75,"2130-2200"
125,0.788888888888889,"2200-2230"
125,0.483333333333333,"2230-2300"
125,0.738888888888889,"2300-2330"
125,0.6,"2330-0000"
126,0.572222222222222,"0000-0030"
126,0.65,"0030-0100"
126,0.6,"0100-0130"
126,0.722222222222222,"0130-0200"
126,0.622222222222222,"0200-0230"
126,0.655555555555556,"0230-0300"
126,0.7,"0300-0330"
126,0.583333333333333,"0330-0400"
126,0.655555555555556,"0400-0430"
126,0.561111111111111,"0430-0500"
126,0.694444444444444,"0500-0530"
126,0.583333333333333,"0530-0600"
126,0.627777777777778,"0600-0630"
126,0.444444444444444,"0630-0700"
126,0.3,"0700-0730"
126,0.288888888888889,"0730-0800"
126,0.25,"0800-0830"
126,0.201005025125628,"0830-0900"
126,0.366666666666667,"0900-0930"
126,0.193333333333333,"0930-1000"
126,0.337278106508876,"1000-1030"
126,0.351190476190476,"1030-1100"
126,0.12,"1100-1130"
126,0.1,"1130-1200"
126,0.213333333333333,"1200-1230"
126,0.486666666666667,"1230-1300"
126,0.333333333333333,"1300-1330"
126,0.5,"1330-1400"
126,0.713333333333333,"1400-1430"
126,0.32,"1430-1500"
126,0.28,"1500-1530"
126,0.0866666666666667,"1530-1600"
126,0.16,"1600-1630"
126,0.2,"1630-1700"
126,0.153333333333333,"1700-1730"
126,0.18,"1730-1800"
126,0.189655172413793,"1800-1830"
126,0.0266666666666667,"1830-1900"
126,0.254335260115607,"1900-1930"
126,0.427777777777778,"1930-2000"
126,0.561111111111111,"2000-2030"
126,0.744444444444444,"2030-2100"
126,0.872222222222222,"2100-2130"
126,0.711111111111111,"2130-2200"
126,0.805555555555556,"2200-2230"
126,0.494444444444444,"2230-2300"
126,0.727777777777778,"2300-2330"
126,0.633333333333333,"2330-0000"
127,0.527777777777778,"0000-0030"
127,0.722222222222222,"0030-0100"
127,0.538888888888889,"0100-0130"
127,0.744444444444444,"0130-0200"
127,0.611111111111111,"0200-0230"
127,0.627777777777778,"0230-0300"
127,0.688888888888889,"0300-0330"
127,0.555555555555556,"0330-0400"
127,0.694444444444444,"0400-0430"
127,0.566666666666667,"0430-0500"
127,0.705555555555556,"0500-0530"
127,0.516666666666667,"0530-0600"
127,0.677777777777778,"0600-0630"
127,0.377777777777778,"0630-0700"
127,0.177777777777778,"0700-0730"
127,0.161111111111111,"0730-0800"
127,0.222826086956522,"0800-0830"
127,0.193236714975845,"0830-0900"
127,0.411111111111111,"0900-0930"
127,0.222222222222222,"0930-1000"
127,0.338383838383838,"1000-1030"
127,0.363636363636364,"1030-1100"
127,0.216666666666667,"1100-1130"
127,0.116666666666667,"1130-1200"
127,0.177777777777778,"1200-1230"
127,0.411111111111111,"1230-1300"
127,0.277777777777778,"1300-1330"
127,0.455555555555556,"1330-1400"
127,0.711111111111111,"1400-1430"
127,0.361111111111111,"1430-1500"
127,0.394444444444444,"1500-1530"
127,0.144444444444444,"1530-1600"
127,0.261111111111111,"1600-1630"
127,0.216666666666667,"1630-1700"
127,0.144444444444444,"1700-1730"
127,0.15,"1730-1800"
127,0.183333333333333,"1800-1830"
127,0.0277777777777778,"1830-1900"
127,0.275862068965517,"1900-1930"
127,0.428571428571429,"1930-2000"
127,0.557142857142857,"2000-2030"
127,0.723809523809524,"2030-2100"
127,0.857142857142857,"2100-2130"
127,0.733333333333333,"2130-2200"
127,0.79047619047619,"2200-2230"
127,0.509523809523809,"2230-2300"
127,0.752380952380952,"2300-2330"
127,0.6,"2330-0000"
128,0.585714285714286,"0000-0030"
128,0.70952380952381,"0030-0100"
128,0.585714285714286,"0100-0130"
128,0.738095238095238,"0130-0200"
128,0.642857142857143,"0200-0230"
128,0.580952380952381,"0230-0300"
128,0.685714285714286,"0300-0330"
128,0.585714285714286,"0330-0400"
128,0.680952380952381,"0400-0430"
128,0.576190476190476,"0430-0500"
128,0.666666666666667,"0500-0530"
128,0.547619047619048,"0530-0600"
128,0.647619047619048,"0600-0630"
128,0.414285714285714,"0630-0700"
128,0.2,"0700-0730"
128,0.138095238095238,"0730-0800"
128,0.2,"0800-0830"
128,0.19047619047619,"0830-0900"
128,0.352380952380952,"0900-0930"
128,0.304761904761905,"0930-1000"
128,0.338095238095238,"1000-1030"
128,0.39047619047619,"1030-1100"
128,0.19047619047619,"1100-1130"
128,0.128571428571429,"1130-1200"
128,0.152380952380952,"1200-1230"
128,0.357142857142857,"1230-1300"
128,0.247619047619048,"1300-1330"
128,0.457142857142857,"1330-1400"
128,0.719047619047619,"1400-1430"
128,0.433333333333333,"1430-1500"
128,0.361904761904762,"1500-1530"
128,0.133333333333333,"1530-1600"
128,0.323809523809524,"1600-1630"
128,0.2,"1630-1700"
128,0.128571428571429,"1700-1730"
128,0.133333333333333,"1730-1800"
128,0.157142857142857,"1800-1830"
128,0.0238095238095238,"1830-1900"
128,0.204761904761905,"1900-1930"
128,0.395238095238095,"1930-2000"
128,0.571428571428571,"2000-2030"
128,0.714285714285714,"2030-2100"
128,0.852380952380952,"2100-2130"
128,0.704761904761905,"2130-2200"
128,0.795238095238095,"2200-2230"
128,0.523809523809524,"2230-2300"
128,0.728571428571429,"2300-2330"
128,0.6,"2330-0000"
129,0.60952380952381,"0000-0030"
129,0.69047619047619,"0030-0100"
129,0.60952380952381,"0100-0130"
129,0.723809523809524,"0130-0200"
129,0.647619047619048,"0200-0230"
129,0.619047619047619,"0230-0300"
129,0.671428571428571,"0300-0330"
129,0.595238095238095,"0330-0400"
129,0.695238095238095,"0400-0430"
129,0.604761904761905,"0430-0500"
129,0.60952380952381,"0500-0530"
129,0.433333333333333,"0530-0600"
129,0.628571428571429,"0600-0630"
129,0.447619047619048,"0630-0700"
129,0.195238095238095,"0700-0730"
129,0.0238095238095238,"0730-0800"
129,0.114285714285714,"0800-0830"
129,0.0904761904761905,"0830-0900"
129,0.276190476190476,"0900-0930"
129,0.39047619047619,"0930-1000"
129,0.404761904761905,"1000-1030"
129,0.495238095238095,"1030-1100"
129,0.333333333333333,"1100-1130"
129,0.185714285714286,"1130-1200"
129,0.10952380952381,"1200-1230"
129,0.242857142857143,"1230-1300"
129,0.247619047619048,"1300-1330"
129,0.461904761904762,"1330-1400"
129,0.79047619047619,"1400-1430"
129,0.419047619047619,"1430-1500"
129,0.323809523809524,"1500-1530"
129,0.147619047619048,"1530-1600"
129,0.433333333333333,"1600-1630"
129,0.171428571428571,"1630-1700"
129,0.142857142857143,"1700-1730"
129,0.133333333333333,"1730-1800"
129,0.133333333333333,"1800-1830"
129,0.0333333333333333,"1830-1900"
129,0.20952380952381,"1900-1930"
129,0.414285714285714,"1930-2000"
129,0.60952380952381,"2000-2030"
129,0.704761904761905,"2030-2100"
129,0.79047619047619,"2100-2130"
129,0.733333333333333,"2130-2200"
129,0.776190476190476,"2200-2230"
129,0.557142857142857,"2230-2300"
129,0.771428571428571,"2300-2330"
129,0.552380952380952,"2330-0000"
130,0.661904761904762,"0000-0030"
130,0.714285714285714,"0030-0100"
130,0.676190476190476,"0100-0130"
130,0.733333333333333,"0130-0200"
130,0.633333333333333,"0200-0230"
130,0.633333333333333,"0230-0300"
130,0.695238095238095,"0300-0330"
130,0.628571428571429,"0330-0400"
130,0.695238095238095,"0400-0430"
130,0.638095238095238,"0430-0500"
130,0.576190476190476,"0500-0530"
130,0.414285714285714,"0530-0600"
130,0.604761904761905,"0600-0630"
130,0.471428571428571,"0630-0700"
130,0.180952380952381,"0700-0730"
130,0.0238095238095238,"0730-0800"
130,0.114285714285714,"0800-0830"
130,0.0952380952380952,"0830-0900"
130,0.342857142857143,"0900-0930"
130,0.476190476190476,"0930-1000"
130,0.523809523809524,"1000-1030"
130,0.585714285714286,"1030-1100"
130,0.423809523809524,"1100-1130"
130,0.204761904761905,"1130-1200"
130,0.0476190476190476,"1200-1230"
130,0.152380952380952,"1230-1300"
130,0.128571428571429,"1300-1330"
130,0.419047619047619,"1330-1400"
130,0.738095238095238,"1400-1430"
130,0.495238095238095,"1430-1500"
130,0.404761904761905,"1500-1530"
130,0.147619047619048,"1530-1600"
130,0.466666666666667,"1600-1630"
130,0.152380952380952,"1630-1700"
130,0.114285714285714,"1700-1730"
130,0.119047619047619,"1730-1800"
130,0.247619047619048,"1800-1830"
130,0.080952380952381,"1830-1900"
130,0.128571428571429,"1900-1930"
130,0.380952380952381,"1930-2000"
