"startday","sleep_prob","hourtime"
135,0.571428571428571,"0600-0630"
135,0.785714285714286,"0630-0700"
135,0.714285714285714,"0700-0730"
135,0.714285714285714,"0730-0800"
135,0.714285714285714,"0800-0830"
135,0.785714285714286,"0830-0900"
135,0.285714285714286,"0900-0930"
135,0,"0930-1000"
135,0.142857142857143,"1000-1030"
135,0.357142857142857,"1030-1100"
135,0.357142857142857,"1100-1130"
135,0.357142857142857,"1130-1200"
135,0,"1200-1230"
135,0.142857142857143,"1230-1300"
135,0.357142857142857,"1300-1330"
135,0.142857142857143,"1330-1400"
135,0.285714285714286,"1400-1430"
135,0.0714285714285714,"1430-1500"
135,0.142857142857143,"1500-1530"
135,0.428571428571429,"1530-1600"
135,0.214285714285714,"1600-1630"
135,0.214285714285714,"1630-1700"
135,0.214285714285714,"1700-1730"
135,0.214285714285714,"1730-1800"
135,0.285714285714286,"1800-1830"
135,0.214285714285714,"1830-1900"
135,0.214285714285714,"1900-1930"
135,0.142857142857143,"1930-2000"
135,0,"2000-2030"
135,0.214285714285714,"2030-2100"
135,1,"2100-2130"
135,1,"2130-2200"
135,1,"2200-2230"
135,1,"2230-2300"
135,1,"2300-2330"
135,0.928571428571429,"2330-0000"
136,0.857142857142857,"0000-0030"
136,1,"0030-0100"
136,0.928571428571429,"0100-0130"
136,1,"0130-0200"
136,0.857142857142857,"0200-0230"
136,0.857142857142857,"0230-0300"
136,0.785714285714286,"0300-0330"
136,0.785714285714286,"0330-0400"
136,0.785714285714286,"0400-0430"
136,0.928571428571429,"0430-0500"
136,0.928571428571429,"0500-0530"
136,0.857142857142857,"0530-0600"
136,0.714285714285714,"0600-0630"
136,0.785714285714286,"0630-0700"
136,0.714285714285714,"0700-0730"
136,0.714285714285714,"0730-0800"
136,0.714285714285714,"0800-0830"
136,0.785714285714286,"0830-0900"
136,0.285714285714286,"0900-0930"
136,0,"0930-1000"
136,0.0714285714285714,"1000-1030"
136,0.357142857142857,"1030-1100"
136,0.357142857142857,"1100-1130"
136,0.357142857142857,"1130-1200"
136,0,"1200-1230"
136,0.142857142857143,"1230-1300"
136,0.214285714285714,"1300-1330"
136,0.285714285714286,"1330-1400"
136,0.285714285714286,"1400-1430"
136,0.0714285714285714,"1430-1500"
136,0.214285714285714,"1500-1530"
136,0.428571428571429,"1530-1600"
136,0.285714285714286,"1600-1630"
136,0.214285714285714,"1630-1700"
136,0.214285714285714,"1700-1730"
136,0.0714285714285714,"1730-1800"
136,0.214285714285714,"1800-1830"
136,0.357142857142857,"1830-1900"
136,0.214285714285714,"1900-1930"
136,0.142857142857143,"1930-2000"
136,0,"2000-2030"
136,0.214285714285714,"2030-2100"
136,0.857142857142857,"2100-2130"
136,1,"2130-2200"
136,1,"2200-2230"
136,1,"2230-2300"
136,1,"2300-2330"
136,0.928571428571429,"2330-0000"
137,0.857142857142857,"0000-0030"
137,1,"0030-0100"
137,0.928571428571429,"0100-0130"
137,1,"0130-0200"
137,0.857142857142857,"0200-0230"
137,0.857142857142857,"0230-0300"
137,0.714285714285714,"0300-0330"
137,0.785714285714286,"0330-0400"
137,0.714285714285714,"0400-0430"
137,0.928571428571429,"0430-0500"
137,0.928571428571429,"0500-0530"
137,0.928571428571429,"0530-0600"
137,0.714285714285714,"0600-0630"
137,0.714285714285714,"0630-0700"
137,0.714285714285714,"0700-0730"
137,0.714285714285714,"0730-0800"
137,0.714285714285714,"0800-0830"
137,0.642857142857143,"0830-0900"
137,0.285714285714286,"0900-0930"
137,0.0714285714285714,"0930-1000"
137,0.142857142857143,"1000-1030"
137,0.357142857142857,"1030-1100"
137,0.357142857142857,"1100-1130"
137,0.214285714285714,"1130-1200"
137,0.0714285714285714,"1200-1230"
137,0.214285714285714,"1230-1300"
137,0.214285714285714,"1300-1330"
137,0.285714285714286,"1330-1400"
137,0.214285714285714,"1400-1430"
137,0.0714285714285714,"1430-1500"
137,0.214285714285714,"1500-1530"
137,0.571428571428571,"1530-1600"
137,0.214285714285714,"1600-1630"
137,0.142857142857143,"1630-1700"
137,0.285714285714286,"1700-1730"
137,0.142857142857143,"1730-1800"
137,0.214285714285714,"1800-1830"
137,0.357142857142857,"1830-1900"
137,0.142857142857143,"1900-1930"
137,0.0714285714285714,"1930-2000"
137,0,"2000-2030"
137,0.285714285714286,"2030-2100"
137,0.857142857142857,"2100-2130"
137,0.928571428571429,"2130-2200"
137,1,"2200-2230"
137,1,"2230-2300"
137,0.928571428571429,"2300-2330"
137,0.928571428571429,"2330-0000"
138,0.857142857142857,"0000-0030"
138,1,"0030-0100"
138,0.928571428571429,"0100-0130"
138,1,"0130-0200"
138,1,"0200-0230"
138,0.857142857142857,"0230-0300"
138,0.714285714285714,"0300-0330"
138,0.785714285714286,"0330-0400"
138,0.714285714285714,"0400-0430"
138,0.928571428571429,"0430-0500"
138,0.928571428571429,"0500-0530"
138,0.857142857142857,"0530-0600"
138,0.785714285714286,"0600-0630"
138,0.785714285714286,"0630-0700"
138,0.714285714285714,"0700-0730"
138,0.714285714285714,"0730-0800"
138,0.714285714285714,"0800-0830"
138,0.642857142857143,"0830-0900"
138,0.142857142857143,"0900-0930"
138,0.0714285714285714,"0930-1000"
138,0.142857142857143,"1000-1030"
138,0.357142857142857,"1030-1100"
138,0.214285714285714,"1100-1130"
138,0.214285714285714,"1130-1200"
138,0.214285714285714,"1200-1230"
138,0.285714285714286,"1230-1300"
138,0.142857142857143,"1300-1330"
138,0.214285714285714,"1330-1400"
138,0.214285714285714,"1400-1430"
138,0.0714285714285714,"1430-1500"
138,0.285714285714286,"1500-1530"
138,0.571428571428571,"1530-1600"
138,0.214285714285714,"1600-1630"
138,0.0714285714285714,"1630-1700"
138,0.142857142857143,"1700-1730"
138,0.214285714285714,"1730-1800"
138,0.285714285714286,"1800-1830"
138,0.357142857142857,"1830-1900"
138,0.142857142857143,"1900-1930"
138,0,"1930-2000"
138,0,"2000-2030"
138,0.285714285714286,"2030-2100"
138,0.857142857142857,"2100-2130"
138,0.928571428571429,"2130-2200"
138,1,"2200-2230"
138,1,"2230-2300"
138,0.928571428571429,"2300-2330"
138,0.928571428571429,"2330-0000"
139,0.928571428571429,"0000-0030"
139,1,"0030-0100"
139,0.928571428571429,"0100-0130"
139,1,"0130-0200"
139,1,"0200-0230"
139,0.857142857142857,"0230-0300"
139,0.571428571428571,"0300-0330"
139,0.642857142857143,"0330-0400"
139,0.857142857142857,"0400-0430"
139,0.928571428571429,"0430-0500"
139,0.928571428571429,"0500-0530"
139,0.857142857142857,"0530-0600"
139,0.785714285714286,"0600-0630"
139,0.714285714285714,"0630-0700"
139,0.714285714285714,"0700-0730"
139,0.714285714285714,"0730-0800"
139,0.714285714285714,"0800-0830"
139,0.571428571428571,"0830-0900"
139,0.142857142857143,"0900-0930"
139,0.0714285714285714,"0930-1000"
139,0.142857142857143,"1000-1030"
139,0.5,"1030-1100"
139,0.285714285714286,"1100-1130"
139,0.0714285714285714,"1130-1200"
139,0.214285714285714,"1200-1230"
139,0.285714285714286,"1230-1300"
139,0.214285714285714,"1300-1330"
139,0.285714285714286,"1330-1400"
139,0.0714285714285714,"1400-1430"
139,0.0714285714285714,"1430-1500"
139,0.357142857142857,"1500-1530"
139,0.642857142857143,"1530-1600"
139,0.142857142857143,"1600-1630"
139,0.0714285714285714,"1630-1700"
139,0.214285714285714,"1700-1730"
139,0.214285714285714,"1730-1800"
139,0.285714285714286,"1800-1830"
139,0.357142857142857,"1830-1900"
139,0.0714285714285714,"1900-1930"
139,0,"1930-2000"
139,0,"2000-2030"
139,0.214285714285714,"2030-2100"
139,0.857142857142857,"2100-2130"
139,0.928571428571429,"2130-2200"
139,1,"2200-2230"
139,1,"2230-2300"
139,0.928571428571429,"2300-2330"
139,0.928571428571429,"2330-0000"
140,0.857142857142857,"0000-0030"
140,0.857142857142857,"0030-0100"
140,0.857142857142857,"0100-0130"
140,1,"0130-0200"
140,1,"0200-0230"
140,0.857142857142857,"0230-0300"
140,0.428571428571429,"0300-0330"
140,0.642857142857143,"0330-0400"
140,0.857142857142857,"0400-0430"
140,0.928571428571429,"0430-0500"
140,0.928571428571429,"0500-0530"
140,0.928571428571429,"0530-0600"
140,0.785714285714286,"0600-0630"
140,0.714285714285714,"0630-0700"
140,0.571428571428571,"0700-0730"
140,0.571428571428571,"0730-0800"
140,0.714285714285714,"0800-0830"
140,0.642857142857143,"0830-0900"
140,0.214285714285714,"0900-0930"
140,0.142857142857143,"0930-1000"
140,0.142857142857143,"1000-1030"
140,0.428571428571429,"1030-1100"
140,0.142857142857143,"1100-1130"
140,0.214285714285714,"1130-1200"
140,0.214285714285714,"1200-1230"
140,0.285714285714286,"1230-1300"
140,0.214285714285714,"1300-1330"
140,0.285714285714286,"1330-1400"
140,0,"1400-1430"
140,0.142857142857143,"1430-1500"
140,0.357142857142857,"1500-1530"
140,0.642857142857143,"1530-1600"
140,0.285714285714286,"1600-1630"
140,0.0714285714285714,"1630-1700"
140,0.142857142857143,"1700-1730"
140,0.214285714285714,"1730-1800"
140,0.357142857142857,"1800-1830"
140,0.357142857142857,"1830-1900"
140,0.0714285714285714,"1900-1930"
140,0,"1930-2000"
140,0,"2000-2030"
140,0.142857142857143,"2030-2100"
140,0.857142857142857,"2100-2130"
140,0.928571428571429,"2130-2200"
140,1,"2200-2230"
140,1,"2230-2300"
140,0.928571428571429,"2300-2330"
140,0.928571428571429,"2330-0000"
141,0.857142857142857,"0000-0030"
141,0.857142857142857,"0030-0100"
141,0.857142857142857,"0100-0130"
141,1,"0130-0200"
141,1,"0200-0230"
141,0.928571428571429,"0230-0300"
141,0.5,"0300-0330"
141,0.571428571428571,"0330-0400"
141,0.928571428571429,"0400-0430"
141,0.857142857142857,"0430-0500"
141,0.928571428571429,"0500-0530"
141,0.928571428571429,"0530-0600"
141,0.857142857142857,"0600-0630"
141,0.714285714285714,"0630-0700"
141,0.571428571428571,"0700-0730"
141,0.714285714285714,"0730-0800"
141,0.785714285714286,"0800-0830"
141,0.642857142857143,"0830-0900"
141,0.285714285714286,"0900-0930"
141,0.142857142857143,"0930-1000"
141,0.214285714285714,"1000-1030"
141,0.285714285714286,"1030-1100"
141,0.0714285714285714,"1100-1130"
141,0.285714285714286,"1130-1200"
141,0.285714285714286,"1200-1230"
141,0.285714285714286,"1230-1300"
141,0.0714285714285714,"1300-1330"
141,0.214285714285714,"1330-1400"
141,0.142857142857143,"1400-1430"
141,0.214285714285714,"1430-1500"
141,0.357142857142857,"1500-1530"
141,0.5,"1530-1600"
141,0.285714285714286,"1600-1630"
141,0.142857142857143,"1630-1700"
141,0.142857142857143,"1700-1730"
141,0.214285714285714,"1730-1800"
141,0.285714285714286,"1800-1830"
141,0.285714285714286,"1830-1900"
141,0.142857142857143,"1900-1930"
141,0,"1930-2000"
141,0,"2000-2030"
141,0.142857142857143,"2030-2100"
141,0.857142857142857,"2100-2130"
141,0.928571428571429,"2130-2200"
141,1,"2200-2230"
141,1,"2230-2300"
141,0.785714285714286,"2300-2330"
141,0.857142857142857,"2330-0000"
142,0.857142857142857,"0000-0030"
142,0.857142857142857,"0030-0100"
142,0.857142857142857,"0100-0130"
142,1,"0130-0200"
142,1,"0200-0230"
142,0.928571428571429,"0230-0300"
142,0.5,"0300-0330"
142,0.571428571428571,"0330-0400"
142,0.928571428571429,"0400-0430"
142,0.857142857142857,"0430-0500"
142,0.928571428571429,"0500-0530"
142,0.928571428571429,"0530-0600"
142,0.714285714285714,"0600-0630"
142,0.571428571428571,"0630-0700"
142,0.714285714285714,"0700-0730"
142,0.785714285714286,"0730-0800"
142,0.714285714285714,"0800-0830"
142,0.5,"0830-0900"
142,0.285714285714286,"0900-0930"
142,0.285714285714286,"0930-1000"
142,0.357142857142857,"1000-1030"
142,0.428571428571429,"1030-1100"
142,0.142857142857143,"1100-1130"
142,0.214285714285714,"1130-1200"
142,0.285714285714286,"1200-1230"
142,0.142857142857143,"1230-1300"
142,0.0714285714285714,"1300-1330"
142,0.285714285714286,"1330-1400"
142,0.214285714285714,"1400-1430"
142,0.142857142857143,"1430-1500"
142,0.285714285714286,"1500-1530"
142,0.5,"1530-1600"
142,0.428571428571429,"1600-1630"
142,0.142857142857143,"1630-1700"
142,0.142857142857143,"1700-1730"
142,0.142857142857143,"1730-1800"
142,0.285714285714286,"1800-1830"
142,0.357142857142857,"1830-1900"
142,0.142857142857143,"1900-1930"
142,0,"1930-2000"
142,0,"2000-2030"
142,0.142857142857143,"2030-2100"
142,0.857142857142857,"2100-2130"
142,0.928571428571429,"2130-2200"
142,1,"2200-2230"
142,1,"2230-2300"
142,0.785714285714286,"2300-2330"
142,0.928571428571429,"2330-0000"
143,0.928571428571429,"0000-0030"
143,0.857142857142857,"0030-0100"
143,0.857142857142857,"0100-0130"
143,0.928571428571429,"0130-0200"
143,1,"0200-0230"
143,0.928571428571429,"0230-0300"
143,0.5,"0300-0330"
143,0.571428571428571,"0330-0400"
143,0.928571428571429,"0400-0430"
143,0.785714285714286,"0430-0500"
143,1,"0500-0530"
143,0.928571428571429,"0530-0600"
143,0.714285714285714,"0600-0630"
143,0.428571428571429,"0630-0700"
143,0.714285714285714,"0700-0730"
143,0.785714285714286,"0730-0800"
143,0.714285714285714,"0800-0830"
143,0.5,"0830-0900"
143,0.285714285714286,"0900-0930"
143,0.285714285714286,"0930-1000"
143,0.357142857142857,"1000-1030"
143,0.285714285714286,"1030-1100"
143,0.142857142857143,"1100-1130"
143,0.285714285714286,"1130-1200"
143,0.285714285714286,"1200-1230"
143,0.142857142857143,"1230-1300"
143,0.142857142857143,"1300-1330"
143,0.214285714285714,"1330-1400"
143,0.214285714285714,"1400-1430"
143,0.285714285714286,"1430-1500"
143,0.214285714285714,"1500-1530"
143,0.357142857142857,"1530-1600"
143,0.357142857142857,"1600-1630"
143,0.142857142857143,"1630-1700"
143,0.285714285714286,"1700-1730"
143,0.142857142857143,"1730-1800"
143,0.285714285714286,"1800-1830"
143,0.214285714285714,"1830-1900"
143,0.214285714285714,"1900-1930"
143,0,"1930-2000"
143,0,"2000-2030"
143,0.142857142857143,"2030-2100"
143,1,"2100-2130"
143,0.928571428571429,"2130-2200"
143,1,"2200-2230"
143,1,"2230-2300"
143,0.785714285714286,"2300-2330"
143,0.928571428571429,"2330-0000"
144,0.928571428571429,"0000-0030"
144,0.785714285714286,"0030-0100"
144,0.785714285714286,"0100-0130"
144,0.928571428571429,"0130-0200"
144,1,"0200-0230"
144,0.928571428571429,"0230-0300"
144,0.571428571428571,"0300-0330"
144,0.714285714285714,"0330-0400"
144,1,"0400-0430"
144,0.785714285714286,"0430-0500"
144,0.928571428571429,"0500-0530"
144,0.928571428571429,"0530-0600"
144,0.785714285714286,"0600-0630"
144,0.5,"0630-0700"
144,0.714285714285714,"0700-0730"
144,0.785714285714286,"0730-0800"
144,0.571428571428571,"0800-0830"
144,0.5,"0830-0900"
144,0.285714285714286,"0900-0930"
144,0.357142857142857,"0930-1000"
144,0.357142857142857,"1000-1030"
144,0.285714285714286,"1030-1100"
144,0.142857142857143,"1100-1130"
144,0.285714285714286,"1130-1200"
144,0.285714285714286,"1200-1230"
144,0.0714285714285714,"1230-1300"
144,0.214285714285714,"1300-1330"
144,0.357142857142857,"1330-1400"
144,0.214285714285714,"1400-1430"
144,0.285714285714286,"1430-1500"
144,0.214285714285714,"1500-1530"
144,0.285714285714286,"1530-1600"
144,0.428571428571429,"1600-1630"
144,0.142857142857143,"1630-1700"
144,0.214285714285714,"1700-1730"
144,0.0714285714285714,"1730-1800"
144,0.285714285714286,"1800-1830"
144,0.214285714285714,"1830-1900"
144,0.285714285714286,"1900-1930"
144,0,"1930-2000"
144,0,"2000-2030"
144,0.142857142857143,"2030-2100"
144,1,"2100-2130"
144,1,"2130-2200"
144,1,"2200-2230"
144,0.928571428571429,"2230-2300"
144,0.785714285714286,"2300-2330"
144,0.928571428571429,"2330-0000"
145,0.928571428571429,"0000-0030"
145,0.714285714285714,"0030-0100"
145,0.785714285714286,"0100-0130"
145,0.928571428571429,"0130-0200"
145,1,"0200-0230"
145,0.857142857142857,"0230-0300"
145,0.5,"0300-0330"
145,0.714285714285714,"0330-0400"
145,1,"0400-0430"
145,0.785714285714286,"0430-0500"
145,0.928571428571429,"0500-0530"
145,1,"0530-0600"
145,0.857142857142857,"0600-0630"
145,0.428571428571429,"0630-0700"
145,0.571428571428571,"0700-0730"
145,0.642857142857143,"0730-0800"
145,0.5,"0800-0830"
145,0.428571428571429,"0830-0900"
145,0.285714285714286,"0900-0930"
145,0.357142857142857,"0930-1000"
145,0.357142857142857,"1000-1030"
145,0.285714285714286,"1030-1100"
145,0.285714285714286,"1100-1130"
145,0.285714285714286,"1130-1200"
145,0.142857142857143,"1200-1230"
145,0,"1230-1300"
145,0.214285714285714,"1300-1330"
145,0.428571428571429,"1330-1400"
145,0.285714285714286,"1400-1430"
145,0.285714285714286,"1430-1500"
145,0.0714285714285714,"1500-1530"
145,0.285714285714286,"1530-1600"
145,0.5,"1600-1630"
145,0.285714285714286,"1630-1700"
145,0.357142857142857,"1700-1730"
145,0,"1730-1800"
145,0.214285714285714,"1800-1830"
145,0.214285714285714,"1830-1900"
145,0.285714285714286,"1900-1930"
145,0,"1930-2000"
145,0,"2000-2030"
145,0.214285714285714,"2030-2100"
145,1,"2100-2130"
145,1,"2130-2200"
145,1,"2200-2230"
145,0.928571428571429,"2230-2300"
145,0.785714285714286,"2300-2330"
145,0.928571428571429,"2330-0000"
146,0.928571428571429,"0000-0030"
146,0.714285714285714,"0030-0100"
146,0.785714285714286,"0100-0130"
146,0.857142857142857,"0130-0200"
146,0.857142857142857,"0200-0230"
146,0.785714285714286,"0230-0300"
146,0.642857142857143,"0300-0330"
146,0.857142857142857,"0330-0400"
146,1,"0400-0430"
146,0.785714285714286,"0430-0500"
146,0.928571428571429,"0500-0530"
146,0.928571428571429,"0530-0600"
146,0.857142857142857,"0600-0630"
146,0.5,"0630-0700"
146,0.571428571428571,"0700-0730"
146,0.642857142857143,"0730-0800"
146,0.357142857142857,"0800-0830"
146,0.357142857142857,"0830-0900"
146,0.285714285714286,"0900-0930"
146,0.428571428571429,"0930-1000"
146,0.428571428571429,"1000-1030"
146,0.142857142857143,"1030-1100"
146,0.214285714285714,"1100-1130"
146,0.357142857142857,"1130-1200"
146,0.142857142857143,"1200-1230"
146,0,"1230-1300"
146,0.214285714285714,"1300-1330"
146,0.428571428571429,"1330-1400"
146,0.285714285714286,"1400-1430"
146,0.285714285714286,"1430-1500"
146,0,"1500-1530"
146,0.357142857142857,"1530-1600"
146,0.571428571428571,"1600-1630"
146,0.214285714285714,"1630-1700"
146,0.285714285714286,"1700-1730"
146,0,"1730-1800"
146,0.214285714285714,"1800-1830"
146,0.357142857142857,"1830-1900"
146,0.214285714285714,"1900-1930"
146,0,"1930-2000"
146,0,"2000-2030"
146,0.214285714285714,"2030-2100"
146,0.928571428571429,"2100-2130"
146,1,"2130-2200"
146,1,"2200-2230"
146,0.928571428571429,"2230-2300"
146,0.785714285714286,"2300-2330"
146,0.928571428571429,"2330-0000"
147,1,"0000-0030"
147,0.857142857142857,"0030-0100"
147,0.857142857142857,"0100-0130"
147,0.714285714285714,"0130-0200"
147,0.857142857142857,"0200-0230"
147,0.785714285714286,"0230-0300"
147,0.785714285714286,"0300-0330"
147,0.928571428571429,"0330-0400"
147,1,"0400-0430"
147,0.785714285714286,"0430-0500"
147,0.928571428571429,"0500-0530"
147,0.785714285714286,"0530-0600"
147,0.714285714285714,"0600-0630"
147,0.5,"0630-0700"
147,0.714285714285714,"0700-0730"
147,0.785714285714286,"0730-0800"
147,0.428571428571429,"0800-0830"
147,0.357142857142857,"0830-0900"
147,0.142857142857143,"0900-0930"
147,0.357142857142857,"0930-1000"
147,0.5,"1000-1030"
147,0.214285714285714,"1030-1100"
147,0.214285714285714,"1100-1130"
147,0.214285714285714,"1130-1200"
147,0.142857142857143,"1200-1230"
147,0.142857142857143,"1230-1300"
147,0.214285714285714,"1300-1330"
147,0.428571428571429,"1330-1400"
147,0.285714285714286,"1400-1430"
147,0.285714285714286,"1430-1500"
147,0.0714285714285714,"1500-1530"
147,0.357142857142857,"1530-1600"
147,0.428571428571429,"1600-1630"
147,0.357142857142857,"1630-1700"
147,0.357142857142857,"1700-1730"
147,0,"1730-1800"
147,0.0714285714285714,"1800-1830"
147,0.357142857142857,"1830-1900"
147,0.214285714285714,"1900-1930"
147,0,"1930-2000"
147,0,"2000-2030"
147,0.285714285714286,"2030-2100"
147,0.928571428571429,"2100-2130"
147,1,"2130-2200"
147,1,"2200-2230"
147,0.928571428571429,"2230-2300"
147,0.785714285714286,"2300-2330"
147,0.928571428571429,"2330-0000"
148,1,"0000-0030"
148,0.857142857142857,"0030-0100"
148,0.857142857142857,"0100-0130"
148,0.714285714285714,"0130-0200"
148,0.857142857142857,"0200-0230"
148,0.785714285714286,"0230-0300"
148,0.785714285714286,"0300-0330"
148,0.928571428571429,"0330-0400"
148,1,"0400-0430"
148,0.857142857142857,"0430-0500"
148,0.928571428571429,"0500-0530"
148,0.714285714285714,"0530-0600"
148,0.642857142857143,"0600-0630"
148,0.642857142857143,"0630-0700"
148,0.857142857142857,"0700-0730"
148,0.785714285714286,"0730-0800"
148,0.428571428571429,"0800-0830"
148,0.357142857142857,"0830-0900"
148,0.0714285714285714,"0900-0930"
148,0.357142857142857,"0930-1000"
148,0.357142857142857,"1000-1030"
148,0.357142857142857,"1030-1100"
148,0.214285714285714,"1100-1130"
148,0.142857142857143,"1130-1200"
148,0.0714285714285714,"1200-1230"
148,0.142857142857143,"1230-1300"
148,0.285714285714286,"1300-1330"
148,0.5,"1330-1400"
148,0.142857142857143,"1400-1430"
148,0.214285714285714,"1430-1500"
148,0.0714285714285714,"1500-1530"
148,0.428571428571429,"1530-1600"
148,0.357142857142857,"1600-1630"
148,0.285714285714286,"1630-1700"
148,0.5,"1700-1730"
148,0,"1730-1800"
148,0.0714285714285714,"1800-1830"
148,0.285714285714286,"1830-1900"
148,0.142857142857143,"1900-1930"
148,0,"1930-2000"
148,0,"2000-2030"
148,0.357142857142857,"2030-2100"
148,0.928571428571429,"2100-2130"
148,1,"2130-2200"
148,1,"2200-2230"
148,0.928571428571429,"2230-2300"
148,0.857142857142857,"2300-2330"
148,1,"2330-0000"
149,1,"0000-0030"
149,0.857142857142857,"0030-0100"
149,0.857142857142857,"0100-0130"
149,0.714285714285714,"0130-0200"
149,0.857142857142857,"0200-0230"
149,0.857142857142857,"0230-0300"
149,0.785714285714286,"0300-0330"
149,0.785714285714286,"0330-0400"
149,1,"0400-0430"
149,0.857142857142857,"0430-0500"
149,0.928571428571429,"0500-0530"
149,0.714285714285714,"0530-0600"
149,0.785714285714286,"0600-0630"
149,0.785714285714286,"0630-0700"
149,0.714285714285714,"0700-0730"
149,0.857142857142857,"0730-0800"
149,0.571428571428571,"0800-0830"
149,0.5,"0830-0900"
149,0.142857142857143,"0900-0930"
149,0.214285714285714,"0930-1000"
149,0.214285714285714,"1000-1030"
149,0.214285714285714,"1030-1100"
149,0.214285714285714,"1100-1130"
149,0.285714285714286,"1130-1200"
149,0.0714285714285714,"1200-1230"
149,0.142857142857143,"1230-1300"
149,0.285714285714286,"1300-1330"
149,0.428571428571429,"1330-1400"
149,0.0714285714285714,"1400-1430"
149,0.357142857142857,"1430-1500"
149,0.0714285714285714,"1500-1530"
149,0.428571428571429,"1530-1600"
149,0.214285714285714,"1600-1630"
149,0.357142857142857,"1630-1700"
149,0.571428571428571,"1700-1730"
149,0,"1730-1800"
149,0,"1800-1830"
149,0.285714285714286,"1830-1900"
149,0.142857142857143,"1900-1930"
149,0,"1930-2000"
149,0,"2000-2030"
149,0.285714285714286,"2030-2100"
149,0.928571428571429,"2100-2130"
149,1,"2130-2200"
149,1,"2200-2230"
149,0.928571428571429,"2230-2300"
149,0.857142857142857,"2300-2330"
149,1,"2330-0000"
150,1,"0000-0030"
150,0.857142857142857,"0030-0100"
150,0.928571428571429,"0100-0130"
150,0.785714285714286,"0130-0200"
150,0.785714285714286,"0200-0230"
150,0.785714285714286,"0230-0300"
150,0.785714285714286,"0300-0330"
150,0.785714285714286,"0330-0400"
150,1,"0400-0430"
150,1,"0430-0500"
150,0.928571428571429,"0500-0530"
150,0.571428571428571,"0530-0600"
150,0.785714285714286,"0600-0630"
150,0.928571428571429,"0630-0700"
150,0.714285714285714,"0700-0730"
150,0.857142857142857,"0730-0800"
150,0.571428571428571,"0800-0830"
150,0.428571428571429,"0830-0900"
150,0.142857142857143,"0900-0930"
150,0.214285714285714,"0930-1000"
150,0.214285714285714,"1000-1030"
150,0.214285714285714,"1030-1100"
150,0.285714285714286,"1100-1130"
150,0.214285714285714,"1130-1200"
150,0.0714285714285714,"1200-1230"
150,0.142857142857143,"1230-1300"
150,0.214285714285714,"1300-1330"
150,0.5,"1330-1400"
150,0.0714285714285714,"1400-1430"
150,0.214285714285714,"1430-1500"
150,0.142857142857143,"1500-1530"
150,0.5,"1530-1600"
150,0.214285714285714,"1600-1630"
150,0.357142857142857,"1630-1700"
150,0.428571428571429,"1700-1730"
150,0,"1730-1800"
150,0.142857142857143,"1800-1830"
150,0.357142857142857,"1830-1900"
150,0.0714285714285714,"1900-1930"
150,0,"1930-2000"
150,0,"2000-2030"
150,0.357142857142857,"2030-2100"
150,0.928571428571429,"2100-2130"
150,1,"2130-2200"
150,1,"2200-2230"
150,0.928571428571429,"2230-2300"
150,0.857142857142857,"2300-2330"
150,1,"2330-0000"
151,1,"0000-0030"
151,0.928571428571429,"0030-0100"
151,1,"0100-0130"
151,0.785714285714286,"0130-0200"
151,0.785714285714286,"0200-0230"
151,0.785714285714286,"0230-0300"
151,0.785714285714286,"0300-0330"
151,0.785714285714286,"0330-0400"
151,1,"0400-0430"
151,1,"0430-0500"
151,0.928571428571429,"0500-0530"
151,0.428571428571429,"0530-0600"
151,0.785714285714286,"0600-0630"
151,0.928571428571429,"0630-0700"
151,0.714285714285714,"0700-0730"
151,0.857142857142857,"0730-0800"
151,0.714285714285714,"0800-0830"
151,0.428571428571429,"0830-0900"
151,0.142857142857143,"0900-0930"
151,0.0714285714285714,"0930-1000"
151,0.214285714285714,"1000-1030"
151,0.285714285714286,"1030-1100"
151,0.285714285714286,"1100-1130"
151,0.214285714285714,"1130-1200"
151,0,"1200-1230"
151,0.142857142857143,"1230-1300"
151,0.142857142857143,"1300-1330"
151,0.5,"1330-1400"
151,0.0714285714285714,"1400-1430"
151,0.214285714285714,"1430-1500"
151,0.142857142857143,"1500-1530"
151,0.5,"1530-1600"
151,0.285714285714286,"1600-1630"
151,0.357142857142857,"1630-1700"
151,0.428571428571429,"1700-1730"
151,0,"1730-1800"
151,0.142857142857143,"1800-1830"
151,0.5,"1830-1900"
151,0,"1900-1930"
151,0,"1930-2000"
151,0,"2000-2030"
151,0.357142857142857,"2030-2100"
151,0.928571428571429,"2100-2130"
151,1,"2130-2200"
151,1,"2200-2230"
151,1,"2230-2300"
151,0.928571428571429,"2300-2330"
151,1,"2330-0000"
152,1,"0000-0030"
152,1,"0030-0100"
152,1,"0100-0130"
152,0.785714285714286,"0130-0200"
152,0.785714285714286,"0200-0230"
152,0.857142857142857,"0230-0300"
152,0.857142857142857,"0300-0330"
152,0.714285714285714,"0330-0400"
152,0.928571428571429,"0400-0430"
152,1,"0430-0500"
152,0.928571428571429,"0500-0530"
152,0.428571428571429,"0530-0600"
152,0.714285714285714,"0600-0630"
152,1,"0630-0700"
152,0.857142857142857,"0700-0730"
152,1,"0730-0800"
152,0.785714285714286,"0800-0830"
152,0.428571428571429,"0830-0900"
152,0.142857142857143,"0900-0930"
152,0.0714285714285714,"0930-1000"
152,0.214285714285714,"1000-1030"
152,0.428571428571429,"1030-1100"
