"startday","sleep_prob","hourtime"
104,1,"2100-2130"
104,1,"2130-2200"
104,0.980952380952381,"2200-2230"
104,0.990476190476191,"2230-2300"
104,1,"2300-2330"
104,0.995238095238095,"2330-0000"
105,1,"0000-0030"
105,0.980952380952381,"0030-0100"
105,1,"0100-0130"
105,0.995238095238095,"0130-0200"
105,0.985714285714286,"0200-0230"
105,0.980952380952381,"0230-0300"
105,0.895238095238095,"0300-0330"
105,0.885714285714286,"0330-0400"
105,0.957142857142857,"0400-0430"
105,0.990476190476191,"0430-0500"
105,0.923809523809524,"0500-0530"
105,0.976190476190476,"0530-0600"
105,0.995238095238095,"0600-0630"
105,0.842857142857143,"0630-0700"
105,0.161904761904762,"0700-0730"
105,0.142857142857143,"0730-0800"
105,0.0428571428571429,"0800-0830"
105,0.019047619047619,"0830-0900"
105,0.523809523809524,"0900-0930"
105,0.795238095238095,"0930-1000"
105,0.661904761904762,"1000-1030"
105,0.585714285714286,"1030-1100"
105,0.261904761904762,"1100-1130"
105,0.157142857142857,"1130-1200"
105,0.152380952380952,"1200-1230"
105,0.352380952380952,"1230-1300"
105,0.523809523809524,"1300-1330"
105,0.433333333333333,"1330-1400"
105,0.49047619047619,"1400-1430"
105,0.476190476190476,"1430-1500"
105,0.395238095238095,"1500-1530"
105,0.271428571428571,"1530-1600"
105,0.223809523809524,"1600-1630"
105,0.361904761904762,"1630-1700"
105,0.319047619047619,"1700-1730"
105,0.314285714285714,"1730-1800"
105,0.29047619047619,"1800-1830"
105,0.080952380952381,"1830-1900"
105,0.195238095238095,"1900-1930"
105,0.623809523809524,"1930-2000"
105,0.771428571428571,"2000-2030"
105,0.871428571428571,"2030-2100"
105,1,"2100-2130"
105,1,"2130-2200"
105,0.980952380952381,"2200-2230"
105,0.971428571428571,"2230-2300"
105,1,"2300-2330"
105,0.966666666666667,"2330-0000"
106,1,"0000-0030"
106,0.995238095238095,"0030-0100"
106,1,"0100-0130"
106,1,"0130-0200"
106,0.985714285714286,"0200-0230"
106,1,"0230-0300"
106,0.857142857142857,"0300-0330"
106,0.866666666666667,"0330-0400"
106,0.957142857142857,"0400-0430"
106,0.990476190476191,"0430-0500"
106,0.923809523809524,"0500-0530"
106,1,"0530-0600"
106,0.995238095238095,"0600-0630"
106,0.842857142857143,"0630-0700"
106,0.161904761904762,"0700-0730"
106,0.142857142857143,"0730-0800"
106,0.0428571428571429,"0800-0830"
106,0,"0830-0900"
106,0.476190476190476,"0900-0930"
106,0.776190476190476,"0930-1000"
106,0.757142857142857,"1000-1030"
106,0.623809523809524,"1030-1100"
106,0.261904761904762,"1100-1130"
106,0.142857142857143,"1130-1200"
106,0.0333333333333333,"1200-1230"
106,0.328571428571429,"1230-1300"
106,0.604761904761905,"1300-1330"
106,0.571428571428571,"1330-1400"
106,0.633333333333333,"1400-1430"
106,0.619047619047619,"1430-1500"
106,0.428571428571429,"1500-1530"
106,0.214285714285714,"1530-1600"
106,0.166666666666667,"1600-1630"
106,0.361904761904762,"1630-1700"
106,0.319047619047619,"1700-1730"
106,0.342857142857143,"1730-1800"
106,0.304761904761905,"1800-1830"
106,0.0476190476190476,"1830-1900"
106,0.2,"1900-1930"
106,0.723809523809524,"1930-2000"
106,0.766666666666667,"2000-2030"
106,0.838095238095238,"2030-2100"
106,1,"2100-2130"
106,1,"2130-2200"
106,1,"2200-2230"
106,0.980952380952381,"2230-2300"
106,0.928571428571429,"2300-2330"
106,0.885714285714286,"2330-0000"
107,1,"0000-0030"
107,0.995238095238095,"0030-0100"
107,1,"0100-0130"
107,1,"0130-0200"
107,0.985714285714286,"0200-0230"
107,1,"0230-0300"
107,0.9,"0300-0330"
107,0.804761904761905,"0330-0400"
107,0.957142857142857,"0400-0430"
107,0.990476190476191,"0430-0500"
107,0.923809523809524,"0500-0530"
107,0.985714285714286,"0530-0600"
107,0.857142857142857,"0600-0630"
107,0.7,"0630-0700"
107,0.157142857142857,"0700-0730"
107,0.142857142857143,"0730-0800"
107,0.0428571428571429,"0800-0830"
107,0,"0830-0900"
107,0.433333333333333,"0900-0930"
107,0.776190476190476,"0930-1000"
107,0.757142857142857,"1000-1030"
107,0.738095238095238,"1030-1100"
107,0.338095238095238,"1100-1130"
107,0.142857142857143,"1130-1200"
107,0.0285714285714286,"1200-1230"
107,0.185714285714286,"1230-1300"
107,0.533333333333333,"1300-1330"
107,0.571428571428571,"1330-1400"
107,0.585714285714286,"1400-1430"
107,0.614285714285714,"1430-1500"
107,0.395238095238095,"1500-1530"
107,0.214285714285714,"1530-1600"
107,0.166666666666667,"1600-1630"
107,0.361904761904762,"1630-1700"
107,0.276190476190476,"1700-1730"
107,0.271428571428571,"1730-1800"
107,0.161904761904762,"1800-1830"
107,0.0904761904761905,"1830-1900"
107,0.276190476190476,"1900-1930"
107,0.666666666666667,"1930-2000"
107,0.785714285714286,"2000-2030"
107,0.838095238095238,"2030-2100"
107,1,"2100-2130"
107,1,"2130-2200"
107,1,"2200-2230"
107,0.933333333333333,"2230-2300"
107,0.928571428571429,"2300-2330"
107,0.885714285714286,"2330-0000"
108,1,"0000-0030"
108,0.990476190476191,"0030-0100"
108,1,"0100-0130"
108,1,"0130-0200"
108,0.985714285714286,"0200-0230"
108,1,"0230-0300"
108,0.847619047619048,"0300-0330"
108,0.838095238095238,"0330-0400"
108,0.957142857142857,"0400-0430"
108,0.990476190476191,"0430-0500"
108,0.928571428571429,"0500-0530"
108,0.985714285714286,"0530-0600"
108,0.814285714285714,"0600-0630"
108,0.671428571428571,"0630-0700"
108,0.157142857142857,"0700-0730"
108,0.142857142857143,"0730-0800"
108,0.0428571428571429,"0800-0830"
108,0.00952380952380952,"0830-0900"
108,0.523809523809524,"0900-0930"
108,0.771428571428571,"0930-1000"
108,0.757142857142857,"1000-1030"
108,0.619047619047619,"1030-1100"
108,0.338095238095238,"1100-1130"
108,0.142857142857143,"1130-1200"
108,0.0285714285714286,"1200-1230"
108,0.138095238095238,"1230-1300"
108,0.519047619047619,"1300-1330"
108,0.671428571428571,"1330-1400"
108,0.728571428571429,"1400-1430"
108,0.757142857142857,"1430-1500"
108,0.419047619047619,"1500-1530"
108,0.1,"1530-1600"
108,0.0238095238095238,"1600-1630"
108,0.219047619047619,"1630-1700"
108,0.252380952380952,"1700-1730"
108,0.376190476190476,"1730-1800"
108,0.161904761904762,"1800-1830"
108,0.0904761904761905,"1830-1900"
108,0.276190476190476,"1900-1930"
108,0.685714285714286,"1930-2000"
108,0.785714285714286,"2000-2030"
108,0.838095238095238,"2030-2100"
108,1,"2100-2130"
108,1,"2130-2200"
108,1,"2200-2230"
108,0.933333333333333,"2230-2300"
108,0.895238095238095,"2300-2330"
108,0.89047619047619,"2330-0000"
109,1,"0000-0030"
109,0.990476190476191,"0030-0100"
109,1,"0100-0130"
109,1,"0130-0200"
109,0.990476190476191,"0200-0230"
109,0.966666666666667,"0230-0300"
109,0.842857142857143,"0300-0330"
109,0.89047619047619,"0330-0400"
109,0.90952380952381,"0400-0430"
109,0.990476190476191,"0430-0500"
109,0.928571428571429,"0500-0530"
109,0.985714285714286,"0530-0600"
109,0.8,"0600-0630"
109,0.761904761904762,"0630-0700"
109,0.157142857142857,"0700-0730"
109,0.142857142857143,"0730-0800"
109,0.0428571428571429,"0800-0830"
109,0.0666666666666667,"0830-0900"
109,0.585714285714286,"0900-0930"
109,0.795238095238095,"0930-1000"
109,0.714285714285714,"1000-1030"
109,0.476190476190476,"1030-1100"
109,0.214285714285714,"1100-1130"
109,0.142857142857143,"1130-1200"
109,0.019047619047619,"1200-1230"
109,0.123809523809524,"1230-1300"
109,0.661904761904762,"1300-1330"
109,0.795238095238095,"1330-1400"
109,0.652380952380952,"1400-1430"
109,0.69047619047619,"1430-1500"
109,0.39047619047619,"1500-1530"
109,0.0857142857142857,"1530-1600"
109,0.0857142857142857,"1600-1630"
109,0.166666666666667,"1630-1700"
109,0.247619047619048,"1700-1730"
109,0.376190476190476,"1730-1800"
109,0.161904761904762,"1800-1830"
109,0.0904761904761905,"1830-1900"
109,0.252380952380952,"1900-1930"
109,0.595238095238095,"1930-2000"
109,0.771428571428571,"2000-2030"
109,0.785714285714286,"2030-2100"
109,1,"2100-2130"
109,0.985714285714286,"2130-2200"
109,0.947619047619048,"2200-2230"
109,0.933333333333333,"2230-2300"
109,0.895238095238095,"2300-2330"
109,0.89047619047619,"2330-0000"
110,1,"0000-0030"
110,0.990476190476191,"0030-0100"
110,1,"0100-0130"
110,1,"0130-0200"
110,0.990476190476191,"0200-0230"
110,0.966666666666667,"0230-0300"
110,0.776190476190476,"0300-0330"
110,0.89047619047619,"0330-0400"
110,0.90952380952381,"0400-0430"
110,0.990476190476191,"0430-0500"
110,1,"0500-0530"
110,0.966666666666667,"0530-0600"
110,0.757142857142857,"0600-0630"
110,0.761904761904762,"0630-0700"
110,0.157142857142857,"0700-0730"
110,0.119047619047619,"0730-0800"
110,0,"0800-0830"
110,0.0666666666666667,"0830-0900"
110,0.652380952380952,"0900-0930"
110,0.895238095238095,"0930-1000"
110,0.719047619047619,"1000-1030"
110,0.338095238095238,"1030-1100"
110,0.080952380952381,"1100-1130"
110,0,"1130-1200"
110,0.019047619047619,"1200-1230"
110,0.123809523809524,"1230-1300"
110,0.8,"1300-1330"
110,0.90952380952381,"1330-1400"
110,0.652380952380952,"1400-1430"
110,0.647619047619048,"1430-1500"
110,0.247619047619048,"1500-1530"
110,0.080952380952381,"1530-1600"
110,0.0857142857142857,"1600-1630"
110,0.19047619047619,"1630-1700"
110,0.357142857142857,"1700-1730"
110,0.242857142857143,"1730-1800"
110,0.142857142857143,"1800-1830"
110,0.0904761904761905,"1830-1900"
110,0.252380952380952,"1900-1930"
110,0.7,"1930-2000"
110,0.719047619047619,"2000-2030"
110,0.823809523809524,"2030-2100"
110,1,"2100-2130"
110,0.985714285714286,"2130-2200"
110,0.947619047619048,"2200-2230"
110,0.933333333333333,"2230-2300"
110,0.895238095238095,"2300-2330"
110,0.89047619047619,"2330-0000"
111,1,"0000-0030"
111,0.990476190476191,"0030-0100"
111,0.995238095238095,"0100-0130"
111,1,"0130-0200"
111,0.995238095238095,"0200-0230"
111,0.966666666666667,"0230-0300"
111,0.771428571428571,"0300-0330"
111,0.89047619047619,"0330-0400"
111,0.90952380952381,"0400-0430"
111,0.990476190476191,"0430-0500"
111,1,"0500-0530"
111,0.966666666666667,"0530-0600"
111,0.733333333333333,"0600-0630"
111,0.771428571428571,"0630-0700"
111,0.157142857142857,"0700-0730"
111,0.119047619047619,"0730-0800"
111,0,"0800-0830"
111,0.133333333333333,"0830-0900"
111,0.680952380952381,"0900-0930"
111,0.795238095238095,"0930-1000"
111,0.719047619047619,"1000-1030"
111,0.338095238095238,"1030-1100"
111,0.080952380952381,"1100-1130"
111,0,"1130-1200"
111,0.0571428571428571,"1200-1230"
111,0.261904761904762,"1230-1300"
111,0.847619047619048,"1300-1330"
111,0.952380952380952,"1330-1400"
111,0.714285714285714,"1400-1430"
111,0.647619047619048,"1430-1500"
111,0.247619047619048,"1500-1530"
111,0.0666666666666667,"1530-1600"
111,0.180952380952381,"1600-1630"
111,0.257142857142857,"1630-1700"
111,0.242857142857143,"1700-1730"
111,0.242857142857143,"1730-1800"
111,0.142857142857143,"1800-1830"
111,0.0904761904761905,"1830-1900"
111,0.238095238095238,"1900-1930"
111,0.80952380952381,"1930-2000"
111,0.657142857142857,"2000-2030"
111,0.861904761904762,"2030-2100"
111,1,"2100-2130"
111,0.976190476190476,"2130-2200"
111,0.90952380952381,"2200-2230"
111,0.928571428571429,"2230-2300"
111,0.895238095238095,"2300-2330"
111,0.89047619047619,"2330-0000"
112,0.990476190476191,"0000-0030"
112,0.990476190476191,"0030-0100"
112,0.980952380952381,"0100-0130"
112,1,"0130-0200"
112,0.990476190476191,"0200-0230"
112,0.923809523809524,"0230-0300"
112,0.742857142857143,"0300-0330"
112,0.914285714285714,"0330-0400"
112,0.952380952380952,"0400-0430"
112,1,"0430-0500"
112,0.995238095238095,"0500-0530"
112,0.966666666666667,"0530-0600"
112,0.719047619047619,"0600-0630"
112,0.728571428571429,"0630-0700"
112,0.295238095238095,"0700-0730"
112,0.261904761904762,"0730-0800"
112,0.142857142857143,"0800-0830"
112,0.20952380952381,"0830-0900"
112,0.614285714285714,"0900-0930"
112,0.652380952380952,"0930-1000"
112,0.576190476190476,"1000-1030"
112,0.195238095238095,"1030-1100"
112,0.0761904761904762,"1100-1130"
112,0.0333333333333333,"1130-1200"
112,0.2,"1200-1230"
112,0.404761904761905,"1230-1300"
112,0.904761904761905,"1300-1330"
112,0.861904761904762,"1330-1400"
112,0.571428571428571,"1400-1430"
112,0.614285714285714,"1430-1500"
112,0.166666666666667,"1500-1530"
112,0.0666666666666667,"1530-1600"
112,0.180952380952381,"1600-1630"
112,0.371428571428571,"1630-1700"
112,0.238095238095238,"1700-1730"
112,0.133333333333333,"1730-1800"
112,0.142857142857143,"1800-1830"
112,0.0904761904761905,"1830-1900"
112,0.214285714285714,"1900-1930"
112,0.795238095238095,"1930-2000"
112,0.642857142857143,"2000-2030"
112,0.866666666666667,"2030-2100"
112,1,"2100-2130"
112,0.976190476190476,"2130-2200"
112,0.885714285714286,"2200-2230"
112,0.947619047619048,"2230-2300"
112,0.895238095238095,"2300-2330"
112,0.919047619047619,"2330-0000"
113,0.990476190476191,"0000-0030"
113,0.990476190476191,"0030-0100"
113,0.942857142857143,"0100-0130"
113,1,"0130-0200"
113,0.990476190476191,"0200-0230"
113,0.923809523809524,"0230-0300"
113,0.785714285714286,"0300-0330"
113,0.89047619047619,"0330-0400"
113,0.952380952380952,"0400-0430"
113,1,"0430-0500"
113,0.995238095238095,"0500-0530"
113,0.966666666666667,"0530-0600"
113,0.719047619047619,"0600-0630"
113,0.723809523809524,"0630-0700"
113,0.433333333333333,"0700-0730"
113,0.404761904761905,"0730-0800"
113,0.285714285714286,"0800-0830"
113,0.223809523809524,"0830-0900"
113,0.523809523809524,"0900-0930"
113,0.528571428571429,"0930-1000"
113,0.433333333333333,"1000-1030"
113,0.185714285714286,"1030-1100"
113,0.219047619047619,"1100-1130"
113,0.138095238095238,"1130-1200"
113,0.2,"1200-1230"
113,0.333333333333333,"1230-1300"
113,0.766666666666667,"1300-1330"
113,0.742857142857143,"1330-1400"
113,0.571428571428571,"1400-1430"
113,0.6,"1430-1500"
113,0.138095238095238,"1500-1530"
113,0.10952380952381,"1530-1600"
113,0.180952380952381,"1600-1630"
113,0.371428571428571,"1630-1700"
113,0.238095238095238,"1700-1730"
113,0.104761904761905,"1730-1800"
113,0,"1800-1830"
113,0.0571428571428571,"1830-1900"
113,0.214285714285714,"1900-1930"
113,0.828571428571429,"1930-2000"
113,0.6,"2000-2030"
113,0.9,"2030-2100"
113,1,"2100-2130"
113,0.976190476190476,"2130-2200"
113,0.861904761904762,"2200-2230"
113,0.947619047619048,"2230-2300"
113,0.928571428571429,"2300-2330"
113,1,"2330-0000"
114,0.990476190476191,"0000-0030"
114,0.990476190476191,"0030-0100"
114,0.928571428571429,"0100-0130"
114,0.980952380952381,"0130-0200"
114,0.990476190476191,"0200-0230"
114,0.923809523809524,"0230-0300"
114,0.733333333333333,"0300-0330"
114,0.952380952380952,"0330-0400"
114,0.952380952380952,"0400-0430"
114,1,"0430-0500"
114,0.995238095238095,"0500-0530"
114,0.980952380952381,"0530-0600"
114,0.861904761904762,"0600-0630"
114,0.852380952380952,"0630-0700"
114,0.433333333333333,"0700-0730"
114,0.404761904761905,"0730-0800"
114,0.285714285714286,"0800-0830"
114,0.238095238095238,"0830-0900"
114,0.523809523809524,"0900-0930"
114,0.504761904761905,"0930-1000"
114,0.433333333333333,"1000-1030"
114,0.185714285714286,"1030-1100"
114,0.147619047619048,"1100-1130"
114,0.138095238095238,"1130-1200"
114,0.2,"1200-1230"
114,0.333333333333333,"1230-1300"
114,0.823809523809524,"1300-1330"
114,0.742857142857143,"1330-1400"
114,0.6,"1400-1430"
114,0.6,"1430-1500"
114,0.138095238095238,"1500-1530"
114,0.10952380952381,"1530-1600"
114,0.180952380952381,"1600-1630"
114,0.371428571428571,"1630-1700"
114,0.238095238095238,"1700-1730"
114,0.247619047619048,"1730-1800"
114,0.0333333333333333,"1800-1830"
114,0,"1830-1900"
114,0.0857142857142857,"1900-1930"
114,0.776190476190476,"1930-2000"
114,0.585714285714286,"2000-2030"
114,0.895238095238095,"2030-2100"
114,0.961904761904762,"2100-2130"
114,0.976190476190476,"2130-2200"
114,0.861904761904762,"2200-2230"
114,0.995238095238095,"2230-2300"
114,0.928571428571429,"2300-2330"
114,1,"2330-0000"
115,0.990476190476191,"0000-0030"
115,1,"0030-0100"
115,0.928571428571429,"0100-0130"
115,0.980952380952381,"0130-0200"
115,0.980952380952381,"0200-0230"
115,0.923809523809524,"0230-0300"
115,0.785714285714286,"0300-0330"
115,0.957142857142857,"0330-0400"
115,0.914285714285714,"0400-0430"
115,1,"0430-0500"
115,0.995238095238095,"0500-0530"
115,0.980952380952381,"0530-0600"
115,0.904761904761905,"0600-0630"
115,0.828571428571429,"0630-0700"
115,0.428571428571429,"0700-0730"
115,0.404761904761905,"0730-0800"
115,0.285714285714286,"0800-0830"
115,0.247619047619048,"0830-0900"
115,0.523809523809524,"0900-0930"
115,0.457142857142857,"0930-1000"
115,0.357142857142857,"1000-1030"
115,0.171428571428571,"1030-1100"
115,0.147619047619048,"1100-1130"
115,0.138095238095238,"1130-1200"
115,0.2,"1200-1230"
115,0.342857142857143,"1230-1300"
115,0.833333333333333,"1300-1330"
115,0.742857142857143,"1330-1400"
115,0.6,"1400-1430"
115,0.571428571428571,"1430-1500"
115,0.114285714285714,"1500-1530"
115,0.10952380952381,"1530-1600"
115,0.180952380952381,"1600-1630"
115,0.371428571428571,"1630-1700"
115,0.29047619047619,"1700-1730"
115,0.195238095238095,"1730-1800"
115,0.0333333333333333,"1800-1830"
115,0,"1830-1900"
115,0.0714285714285714,"1900-1930"
115,0.661904761904762,"1930-2000"
115,0.652380952380952,"2000-2030"
115,0.895238095238095,"2030-2100"
115,0.961904761904762,"2100-2130"
115,0.976190476190476,"2130-2200"
115,0.861904761904762,"2200-2230"
115,0.995238095238095,"2230-2300"
115,0.923809523809524,"2300-2330"
115,1,"2330-0000"
116,0.990476190476191,"0000-0030"
116,1,"0030-0100"
116,0.928571428571429,"0100-0130"
116,0.980952380952381,"0130-0200"
116,0.957142857142857,"0200-0230"
116,0.957142857142857,"0230-0300"
116,0.785714285714286,"0300-0330"
116,0.957142857142857,"0330-0400"
116,0.961904761904762,"0400-0430"
116,0.952380952380952,"0430-0500"
116,0.995238095238095,"0500-0530"
116,0.980952380952381,"0530-0600"
116,0.919047619047619,"0600-0630"
116,0.847619047619048,"0630-0700"
116,0.428571428571429,"0700-0730"
116,0.404761904761905,"0730-0800"
116,0.285714285714286,"0800-0830"
116,0.204761904761905,"0830-0900"
116,0.514285714285714,"0900-0930"
116,0.457142857142857,"0930-1000"
116,0.4,"1000-1030"
116,0.180952380952381,"1030-1100"
116,0.147619047619048,"1100-1130"
116,0.138095238095238,"1130-1200"
116,0.2,"1200-1230"
116,0.3,"1230-1300"
116,0.814285714285714,"1300-1330"
116,0.757142857142857,"1330-1400"
116,0.733333333333333,"1400-1430"
116,0.70952380952381,"1430-1500"
116,0.114285714285714,"1500-1530"
116,0.10952380952381,"1530-1600"
116,0.0952380952380952,"1600-1630"
116,0.280952380952381,"1630-1700"
116,0.29047619047619,"1700-1730"
116,0.195238095238095,"1730-1800"
116,0.0571428571428571,"1800-1830"
116,0.142857142857143,"1830-1900"
116,0.185714285714286,"1900-1930"
116,0.752380952380952,"1930-2000"
116,0.714285714285714,"2000-2030"
116,0.947619047619048,"2030-2100"
116,0.961904761904762,"2100-2130"
116,0.952380952380952,"2130-2200"
116,0.895238095238095,"2200-2230"
116,0.995238095238095,"2230-2300"
116,0.923809523809524,"2300-2330"
116,1,"2330-0000"
117,0.990476190476191,"0000-0030"
117,1,"0030-0100"
117,0.928571428571429,"0100-0130"
117,0.980952380952381,"0130-0200"
117,0.952380952380952,"0200-0230"
117,0.957142857142857,"0230-0300"
117,0.852380952380952,"0300-0330"
117,0.957142857142857,"0330-0400"
117,0.914285714285714,"0400-0430"
117,0.928571428571429,"0430-0500"
117,0.995238095238095,"0500-0530"
117,1,"0530-0600"
117,0.957142857142857,"0600-0630"
117,0.847619047619048,"0630-0700"
117,0.29047619047619,"0700-0730"
117,0.285714285714286,"0730-0800"
117,0.285714285714286,"0800-0830"
117,0.204761904761905,"0830-0900"
117,0.476190476190476,"0900-0930"
117,0.5,"0930-1000"
117,0.495238095238095,"1000-1030"
117,0.228571428571429,"1030-1100"
117,0.147619047619048,"1100-1130"
117,0.138095238095238,"1130-1200"
117,0.20952380952381,"1200-1230"
117,0.352380952380952,"1230-1300"
117,0.676190476190476,"1300-1330"
117,0.7,"1330-1400"
117,0.747619047619048,"1400-1430"
117,0.676190476190476,"1430-1500"
117,0.114285714285714,"1500-1530"
117,0.10952380952381,"1530-1600"
117,0.0952380952380952,"1600-1630"
117,0.257142857142857,"1630-1700"
117,0.166666666666667,"1700-1730"
117,0.195238095238095,"1730-1800"
117,0.0571428571428571,"1800-1830"
117,0.142857142857143,"1830-1900"
117,0.261904761904762,"1900-1930"
117,0.738095238095238,"1930-2000"
117,0.766666666666667,"2000-2030"
117,0.957142857142857,"2030-2100"
117,0.961904761904762,"2100-2130"
117,0.952380952380952,"2130-2200"
117,0.852380952380952,"2200-2230"
117,0.995238095238095,"2230-2300"
117,0.923809523809524,"2300-2330"
117,1,"2330-0000"
118,0.990476190476191,"0000-0030"
118,1,"0030-0100"
118,0.933333333333333,"0100-0130"
118,0.980952380952381,"0130-0200"
118,0.952380952380952,"0200-0230"
118,0.957142857142857,"0230-0300"
118,0.90952380952381,"0300-0330"
118,0.957142857142857,"0330-0400"
118,0.871428571428571,"0400-0430"
118,0.928571428571429,"0430-0500"
118,0.995238095238095,"0500-0530"
118,1,"0530-0600"
118,0.980952380952381,"0600-0630"
118,0.857142857142857,"0630-0700"
118,0.295238095238095,"0700-0730"
118,0.285714285714286,"0730-0800"
118,0.285714285714286,"0800-0830"
118,0.138095238095238,"0830-0900"
118,0.385714285714286,"0900-0930"
118,0.638095238095238,"0930-1000"
118,0.638095238095238,"1000-1030"
118,0.257142857142857,"1030-1100"
118,0.147619047619048,"1100-1130"
118,0.138095238095238,"1130-1200"
118,0.152380952380952,"1200-1230"
118,0.214285714285714,"1230-1300"
118,0.571428571428571,"1300-1330"
118,0.719047619047619,"1330-1400"
118,0.814285714285714,"1400-1430"
118,0.819047619047619,"1430-1500"
118,0.257142857142857,"1500-1530"
118,0.114285714285714,"1530-1600"
118,0,"1600-1630"
118,0.114285714285714,"1630-1700"
118,0.161904761904762,"1700-1730"
118,0.195238095238095,"1730-1800"
118,0.0571428571428571,"1800-1830"
118,0.142857142857143,"1830-1900"
118,0.328571428571429,"1900-1930"
118,0.738095238095238,"1930-2000"
118,0.795238095238095,"2000-2030"
118,0.957142857142857,"2030-2100"
118,0.961904761904762,"2100-2130"
118,0.961904761904762,"2130-2200"
118,0.852380952380952,"2200-2230"
118,1,"2230-2300"
118,0.923809523809524,"2300-2330"
118,1,"2330-0000"
119,1,"0000-0030"
119,1,"0030-0100"
119,0.947619047619048,"0100-0130"
119,0.980952380952381,"0130-0200"
119,0.961904761904762,"0200-0230"
119,1,"0230-0300"
119,0.938095238095238,"0300-0330"
119,0.952380952380952,"0330-0400"
119,0.866666666666667,"0400-0430"
119,0.885714285714286,"0430-0500"
119,1,"0500-0530"
119,1,"0530-0600"
119,0.985714285714286,"0600-0630"
119,0.785714285714286,"0630-0700"
119,0.152380952380952,"0700-0730"
119,0.142857142857143,"0730-0800"
119,0.142857142857143,"0800-0830"
119,0.0619047619047619,"0830-0900"
119,0.414285714285714,"0900-0930"
119,0.780952380952381,"0930-1000"
119,0.780952380952381,"1000-1030"
119,0.4,"1030-1100"
119,0.29047619047619,"1100-1130"
119,0.133333333333333,"1130-1200"
119,0.00952380952380952,"1200-1230"
119,0.0714285714285714,"1230-1300"
119,0.428571428571429,"1300-1330"
119,0.723809523809524,"1330-1400"
119,0.957142857142857,"1400-1430"
119,0.852380952380952,"1430-1500"
119,0.380952380952381,"1500-1530"
119,0.252380952380952,"1530-1600"
119,0,"1600-1630"
119,0,"1630-1700"
119,0.104761904761905,"1700-1730"
119,0.195238095238095,"1730-1800"
119,0.0571428571428571,"1800-1830"
119,0.142857142857143,"1830-1900"
119,0.40952380952381,"1900-1930"
119,0.714285714285714,"1930-2000"
119,0.885714285714286,"2000-2030"
119,0.995238095238095,"2030-2100"
119,0.961904761904762,"2100-2130"
119,0.938095238095238,"2130-2200"
119,0.852380952380952,"2200-2230"
119,1,"2230-2300"
119,0.923809523809524,"2300-2330"
119,1,"2330-0000"
120,1,"0000-0030"
120,0.966666666666667,"0030-0100"
120,0.971428571428571,"0100-0130"
120,0.980952380952381,"0130-0200"
120,0.961904761904762,"0200-0230"
120,1,"0230-0300"
120,0.938095238095238,"0300-0330"
120,0.995238095238095,"0330-0400"
120,0.866666666666667,"0400-0430"
120,0.885714285714286,"0430-0500"
120,0.952380952380952,"0500-0530"
120,1,"0530-0600"
120,0.985714285714286,"0600-0630"
120,0.79047619047619,"0630-0700"
120,0.0142857142857143,"0700-0730"
120,0,"0730-0800"
120,0,"0800-0830"
120,0.0476190476190476,"0830-0900"
120,0.447619047619048,"0900-0930"
120,0.923809523809524,"0930-1000"
120,0.914285714285714,"1000-1030"
120,0.514285714285714,"1030-1100"
120,0.285714285714286,"1100-1130"
120,0.0285714285714286,"1130-1200"
120,0.00952380952380952,"1200-1230"
120,0.0714285714285714,"1230-1300"
120,0.428571428571429,"1300-1330"
120,0.714285714285714,"1330-1400"
120,0.957142857142857,"1400-1430"
120,0.866666666666667,"1430-1500"
120,0.371428571428571,"1500-1530"
120,0.214285714285714,"1530-1600"
120,0,"1600-1630"
120,0,"1630-1700"
120,0.104761904761905,"1700-1730"
120,0.195238095238095,"1730-1800"
120,0.0571428571428571,"1800-1830"
120,0.142857142857143,"1830-1900"
120,0.504761904761905,"1900-1930"
120,0.680952380952381,"1930-2000"
120,0.947619047619048,"2000-2030"
120,0.985714285714286,"2030-2100"
120,0.961904761904762,"2100-2130"
120,0.919047619047619,"2130-2200"
120,0.876190476190476,"2200-2230"
120,1,"2230-2300"
120,0.938095238095238,"2300-2330"
120,1,"2330-0000"
121,1,"0000-0030"
121,0.966666666666667,"0030-0100"
121,0.985714285714286,"0100-0130"
121,1,"0130-0200"
121,0.961904761904762,"0200-0230"
121,1,"0230-0300"
121,0.990476190476191,"0300-0330"
121,0.995238095238095,"0330-0400"
121,0.866666666666667,"0400-0430"
121,0.857142857142857,"0430-0500"
121,0.942857142857143,"0500-0530"
121,1,"0530-0600"
121,0.985714285714286,"0600-0630"
121,0.804761904761905,"0630-0700"
121,0.019047619047619,"0700-0730"
121,0,"0730-0800"
121,0,"0800-0830"
121,0.0333333333333333,"0830-0900"
121,0.371428571428571,"0900-0930"
121,0.923809523809524,"0930-1000"
121,0.914285714285714,"1000-1030"
121,0.514285714285714,"1030-1100"
121,0.423809523809524,"1100-1130"
121,0.0333333333333333,"1130-1200"
121,0.00952380952380952,"1200-1230"
121,0.0714285714285714,"1230-1300"
121,0.314285714285714,"1300-1330"
121,0.714285714285714,"1330-1400"
121,0.976190476190476,"1400-1430"
121,0.866666666666667,"1430-1500"
121,0.371428571428571,"1500-1530"
121,0.214285714285714,"1530-1600"
121,0,"1600-1630"
121,0,"1630-1700"
121,0.104761904761905,"1700-1730"
121,0.0523809523809524,"1730-1800"
121,0.0238095238095238,"1800-1830"
121,0.157142857142857,"1830-1900"
